Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2001,3,28,22,0,23.900000000000002,89,953,773,3.7,360
2001,3,28,22,30,23.700000000000003,86,933,700,3.7,182
2001,3,28,23,0,23.6,81,908,615,3.6,4
2001,3,28,23,30,23.1,76,871,518,3.5,6
2001,3,29,0,0,22.6,69,822,414,3.4000000000000004,9
2001,3,29,0,30,20.8,60,746,304,2.5,14
2001,3,29,1,0,19,50,634,194,1.6,19
2001,3,29,1,30,17.3,35,451,92,1.4000000000000001,25
2001,3,29,2,0,15.600000000000001,12,133,16,1.3,32
2001,3,29,2,30,15.3,0,0,0,1.2000000000000002,32
2001,3,29,3,0,15,0,0,0,1.1,33
2001,3,29,3,30,14.8,0,0,0,0.9,28
2001,3,29,4,0,14.600000000000001,0,0,0,0.8,22
2001,3,29,4,30,14.4,0,0,0,0.6000000000000001,182
2001,3,29,5,0,14.200000000000001,0,0,0,0.5,341
2001,3,29,5,30,13.700000000000001,0,0,0,0.6000000000000001,323
2001,3,29,6,0,13.200000000000001,0,0,0,0.7000000000000001,305
2001,3,29,6,30,12.8,0,0,0,0.8,304
2001,3,29,7,0,12.3,0,0,0,0.9,303
2001,3,29,7,30,11.8,0,0,0,0.9,306
2001,3,29,8,0,11.3,0,0,0,1,309
2001,3,29,8,30,10.700000000000001,0,0,0,1.1,314
2001,3,29,9,0,10.100000000000001,0,0,0,1.2000000000000002,319
2001,3,29,9,30,9.5,0,0,0,1.3,326
2001,3,29,10,0,8.9,0,0,0,1.4000000000000001,332
2001,3,29,10,30,8.6,0,0,0,1.6,336
2001,3,29,11,0,8.3,0,0,0,1.7000000000000002,340
2001,3,29,11,30,8.3,0,0,0,1.8,343
2001,3,29,12,0,8.200000000000001,0,0,0,1.9000000000000001,345
2001,3,29,12,30,8.1,0,0,0,1.9000000000000001,348
2001,3,29,13,0,8,0,0,0,1.9000000000000001,350
2001,3,29,13,30,9.200000000000001,0,0,0,2.4000000000000004,353
2001,3,29,14,0,10.5,20,301,37,2.8000000000000003,356
2001,3,29,14,30,12,38,569,129,4.4,357
2001,3,29,15,0,13.5,51,713,237,6.1000000000000005,358
2001,3,29,15,30,14.200000000000001,60,809,350,6.5,356
2001,3,29,16,0,14.9,68,868,459,7,355
2001,3,29,16,30,15.600000000000001,74,912,563,6.9,355
2001,3,29,17,0,16.3,79,942,657,6.7,354
2001,3,29,17,30,17,83,966,740,6.5,355
2001,3,29,18,0,17.7,110,936,799,6.2,355
2001,3,29,18,30,18.3,113,950,855,6,356
2001,3,29,19,0,18.900000000000002,115,958,894,5.7,357
2001,3,29,19,30,19.3,117,963,917,5.4,358
2001,3,29,20,0,19.700000000000003,112,973,925,5.1000000000000005,360
2001,3,29,20,30,20,111,971,914,4.800000000000001,180
2001,3,29,21,0,20.3,102,984,893,4.5,1
2001,3,29,21,30,20.3,100,973,848,4.3,2
2001,3,29,22,0,20.400000000000002,95,962,789,4.1000000000000005,2
2001,3,29,22,30,20.1,92,941,714,3.9000000000000004,1
2001,3,29,23,0,19.900000000000002,88,911,627,3.7,1
2001,3,29,23,30,19.5,83,873,529,3.6,180
2001,3,30,0,0,19,75,823,424,3.5,358
2001,3,30,0,30,17.6,66,748,313,2.5,180
2001,3,30,1,0,16.1,53,649,202,1.6,2
2001,3,30,1,30,14.4,37,463,97,1.5,2
2001,3,30,2,0,12.8,14,141,18,1.3,3
2001,3,30,2,30,12.3,0,0,0,1.4000000000000001,180
2001,3,30,3,0,11.8,0,0,0,1.4000000000000001,358
2001,3,30,3,30,11.4,0,0,0,1.5,354
2001,3,30,4,0,11,0,0,0,1.5,349
2001,3,30,4,30,10.600000000000001,0,0,0,1.5,345
2001,3,30,5,0,10.200000000000001,0,0,0,1.6,340
2001,3,30,5,30,9.600000000000001,0,0,0,1.6,338
2001,3,30,6,0,9.1,0,0,0,1.6,335
2001,3,30,6,30,8.700000000000001,0,0,0,1.6,335
2001,3,30,7,0,8.200000000000001,0,0,0,1.7000000000000002,334
2001,3,30,7,30,7.9,0,0,0,1.7000000000000002,333
2001,3,30,8,0,7.5,0,0,0,1.7000000000000002,332
2001,3,30,8,30,7.2,0,0,0,1.7000000000000002,332
2001,3,30,9,0,6.800000000000001,0,0,0,1.7000000000000002,332
2001,3,30,9,30,6.4,0,0,0,1.7000000000000002,332
2001,3,30,10,0,6.1000000000000005,0,0,0,1.8,333
2001,3,30,10,30,5.800000000000001,0,0,0,1.7000000000000002,331
2001,3,30,11,0,5.6000000000000005,0,0,0,1.6,330
2001,3,30,11,30,5.300000000000001,0,0,0,1.6,328
2001,3,30,12,0,5.1000000000000005,0,0,0,1.6,325
2001,3,30,12,30,4.9,0,0,0,1.6,326
2001,3,30,13,0,4.7,0,0,0,1.6,327
2001,3,30,13,30,6,0,0,0,2,332
2001,3,30,14,0,7.2,21,323,41,2.4000000000000004,337
2001,3,30,14,30,9.1,39,581,134,2.7,341
2001,3,30,15,0,11,51,729,244,3.1,344
2001,3,30,15,30,12.8,59,819,356,3.2,176
2001,3,30,16,0,14.600000000000001,64,883,467,3.3000000000000003,7
2001,3,30,16,30,15.8,70,925,570,3,10
2001,3,30,17,0,16.900000000000002,74,956,665,2.6,12
2001,3,30,17,30,17.900000000000002,77,979,748,2.5,12
2001,3,30,18,0,18.900000000000002,85,986,816,2.3000000000000003,12
2001,3,30,18,30,19.8,87,998,871,2.3000000000000003,13
2001,3,30,19,0,20.6,89,1006,911,2.3000000000000003,15
2001,3,30,19,30,21.3,90,1010,933,2.2,20
2001,3,30,20,0,22,90,1012,939,2.2,25
2001,3,30,20,30,22.5,89,1010,928,2.2,32
2001,3,30,21,0,23,88,1003,899,2.2,39
2001,3,30,21,30,23.200000000000003,87,994,854,2.3000000000000003,47
2001,3,30,22,0,23.5,85,978,794,2.3000000000000003,54
2001,3,30,22,30,23.3,82,955,716,2.3000000000000003,61
2001,3,30,23,0,23.200000000000003,78,929,629,2.3000000000000003,69
2001,3,30,23,30,22.700000000000003,73,893,532,2.3000000000000003,75
2001,3,31,0,0,22.200000000000003,66,846,427,2.2,81
2001,3,31,0,30,20.6,59,777,317,1.7000000000000002,84
2001,3,31,1,0,19,48,674,206,1.1,88
2001,3,31,1,30,17.5,68,13,70,1.1,84
2001,3,31,2,0,15.9,10,0,10,1,80
2001,3,31,2,30,15.4,0,0,0,1.1,66
2001,3,31,3,0,14.8,0,0,0,1.1,53
2001,3,31,3,30,14.100000000000001,0,0,0,1.2000000000000002,42
2001,3,31,4,0,13.3,0,0,0,1.3,32
2001,3,31,4,30,12.8,0,0,0,1.3,23
2001,3,31,5,0,12.200000000000001,0,0,0,1.4000000000000001,14
2001,3,31,5,30,11.8,0,0,0,1.4000000000000001,184
2001,3,31,6,0,11.3,0,0,0,1.4000000000000001,354
2001,3,31,6,30,10.9,0,0,0,1.5,348
2001,3,31,7,0,10.4,0,0,0,1.5,341
2001,3,31,7,30,10.100000000000001,0,0,0,1.5,340
2001,3,31,8,0,9.700000000000001,0,0,0,1.5,339
2001,3,31,8,30,9.4,0,0,0,1.5,340
2001,3,31,9,0,9.1,0,0,0,1.5,341
2001,3,31,9,30,8.8,0,0,0,1.5,342
2001,3,31,10,0,8.4,0,0,0,1.5,342
2001,3,31,10,30,8.1,0,0,0,1.5,343
2001,3,31,11,0,7.7,0,0,0,1.5,344
2001,3,31,11,30,7.300000000000001,0,0,0,1.5,344
2001,3,31,12,0,7,0,0,0,1.5,344
2001,3,31,12,30,6.7,0,0,0,1.5,344
2001,3,31,13,0,6.4,0,0,0,1.5,344
2001,3,31,13,30,7.5,0,0,0,1.8,346
2001,3,31,14,0,8.700000000000001,23,324,44,2.1,349
2001,3,31,14,30,10.4,41,581,139,2.3000000000000003,349
2001,3,31,15,0,12.100000000000001,53,723,248,2.6,348
2001,3,31,15,30,14.100000000000001,62,812,361,2.2,185
2001,3,31,16,0,16,69,871,470,1.9000000000000001,21
2001,3,31,16,30,17.3,75,914,573,1.7000000000000002,32
2001,3,31,17,0,18.5,81,942,667,1.4000000000000001,42
2001,3,31,17,30,19.400000000000002,85,966,750,1.2000000000000002,69
2001,3,31,18,0,20.400000000000002,97,964,816,0.9,97
2001,3,31,18,30,21.200000000000003,100,977,871,1.2000000000000002,122
2001,3,31,19,0,21.900000000000002,104,982,909,1.5,147
2001,3,31,19,30,22.5,105,987,932,1.9000000000000001,152
2001,3,31,20,0,23,108,983,937,2.2,157
2001,3,31,20,30,23.400000000000002,107,981,925,2.5,157
2001,3,31,21,0,23.8,107,972,896,2.7,157
2001,3,31,21,30,24,105,962,851,2.9000000000000004,156
2001,3,31,22,0,24.1,103,940,787,3.1,154
2001,3,31,22,30,24,99,919,712,3.2,152
2001,3,31,23,0,23.8,216,564,553,3.4000000000000004,151
2001,3,31,23,30,23.3,205,508,468,3.5,150
2001,4,1,0,0,22.900000000000002,188,370,347,3.6,149
2001,4,1,0,30,21.1,141,375,267,2.7,147
2001,4,1,1,0,19.3,119,236,174,1.9000000000000001,145
2001,4,1,1,30,17.400000000000002,40,452,100,1.6,146
2001,4,1,2,0,15.5,15,1,15,1.4000000000000001,147
2001,4,1,2,30,15.200000000000001,0,0,0,1.3,153
2001,4,1,3,0,14.9,0,0,0,1.2000000000000002,158
2001,4,1,3,30,14.5,0,0,0,1,166
2001,4,1,4,0,14.200000000000001,0,0,0,0.9,174
2001,4,1,4,30,13.8,0,0,0,0.8,183
2001,4,1,5,0,13.5,0,0,0,0.7000000000000001,191
2001,4,1,5,30,13.100000000000001,0,0,0,0.5,204
2001,4,1,6,0,12.8,0,0,0,0.4,218
2001,4,1,6,30,12.3,0,0,0,0.4,242
2001,4,1,7,0,11.9,0,0,0,0.30000000000000004,266
2001,4,1,7,30,11.5,0,0,0,0.30000000000000004,287
2001,4,1,8,0,11.100000000000001,0,0,0,0.4,308
2001,4,1,8,30,10.600000000000001,0,0,0,0.5,317
2001,4,1,9,0,10.100000000000001,0,0,0,0.5,326
2001,4,1,9,30,9.700000000000001,0,0,0,0.7000000000000001,328
2001,4,1,10,0,9.3,0,0,0,0.9,331
2001,4,1,10,30,8.8,0,0,0,1,333
2001,4,1,11,0,8.3,0,0,0,1.1,334
2001,4,1,11,30,7.9,0,0,0,1.2000000000000002,334
2001,4,1,12,0,7.5,0,0,0,1.2000000000000002,334
2001,4,1,12,30,7.2,0,0,0,1.2000000000000002,332
2001,4,1,13,0,6.9,0,0,0,1.3,331
2001,4,1,13,30,8.4,0,0,0,1.5,331
2001,4,1,14,0,9.9,38,16,39,1.8,332
2001,4,1,14,30,11.9,95,17,98,2.4000000000000004,337
2001,4,1,15,0,13.9,53,731,254,3,343
2001,4,1,15,30,15.700000000000001,62,817,366,3,171
2001,4,1,16,0,17.5,70,871,475,3,0
2001,4,1,16,30,18.8,76,913,578,2.6,5
2001,4,1,17,0,20,82,941,672,2.2,10
2001,4,1,17,30,20.900000000000002,86,969,759,1.7000000000000002,24
2001,4,1,18,0,21.8,94,977,827,1.2000000000000002,37
2001,4,1,18,30,22.5,97,989,882,1.2000000000000002,76
2001,4,1,19,0,23.200000000000003,102,991,919,1.1,115
2001,4,1,19,30,23.700000000000003,103,996,942,1.6,132
2001,4,1,20,0,24.3,111,983,944,2.1,148
2001,4,1,20,30,24.5,111,981,932,2.6,155
2001,4,1,21,0,24.8,113,964,898,3.1,162
2001,4,1,21,30,24.8,111,953,853,3.4000000000000004,165
2001,4,1,22,0,24.700000000000003,201,789,777,3.8000000000000003,169
2001,4,1,22,30,24.3,221,639,649,3.9000000000000004,173
2001,4,1,23,0,24,261,433,520,4,176
2001,4,1,23,30,23.200000000000003,253,298,408,3.9000000000000004,181
2001,4,2,0,0,22.5,201,80,236,3.8000000000000003,187
2001,4,2,0,30,20.700000000000003,35,0,35,2.9000000000000004,190
2001,4,2,1,0,18.8,88,12,91,2,194
2001,4,2,1,30,16.6,63,10,64,1.6,208
2001,4,2,2,0,14.3,12,0,12,1.3,221
2001,4,2,2,30,13.4,0,0,0,1.3,231
2001,4,2,3,0,12.5,0,0,0,1.3,241
2001,4,2,3,30,11.8,0,0,0,1.3,248
2001,4,2,4,0,11.200000000000001,0,0,0,1.2000000000000002,254
2001,4,2,4,30,10.600000000000001,0,0,0,1.2000000000000002,260
2001,4,2,5,0,10,0,0,0,1.2000000000000002,266
2001,4,2,5,30,9.5,0,0,0,1.2000000000000002,270
2001,4,2,6,0,9.1,0,0,0,1.2000000000000002,274
2001,4,2,6,30,8.6,0,0,0,1.2000000000000002,277
2001,4,2,7,0,8.1,0,0,0,1.3,281
2001,4,2,7,30,7.5,0,0,0,1.3,287
2001,4,2,8,0,7,0,0,0,1.4000000000000001,292
2001,4,2,8,30,6.800000000000001,0,0,0,1.3,293
2001,4,2,9,0,6.5,0,0,0,1.2000000000000002,294
2001,4,2,9,30,6.4,0,0,0,1.1,293
2001,4,2,10,0,6.300000000000001,0,0,0,1,291
2001,4,2,10,30,6.1000000000000005,0,0,0,0.8,284
2001,4,2,11,0,6,0,0,0,0.6000000000000001,276
2001,4,2,11,30,5.7,0,0,0,0.5,252
2001,4,2,12,0,5.4,0,0,0,0.4,228
2001,4,2,12,30,5,0,0,0,0.4,205
2001,4,2,13,0,4.6000000000000005,0,0,0,0.4,181
2001,4,2,13,30,5.5,0,0,0,0.4,162
2001,4,2,14,0,6.4,28,327,53,0.4,143
2001,4,2,14,30,8,104,92,120,0.6000000000000001,203
2001,4,2,15,0,9.5,60,741,267,0.8,262
2001,4,2,15,30,11.100000000000001,70,831,383,1.2000000000000002,283
2001,4,2,16,0,12.700000000000001,76,894,496,1.7000000000000002,303
2001,4,2,16,30,14.100000000000001,82,937,602,1.6,307
2001,4,2,17,0,15.5,87,969,699,1.6,311
2001,4,2,17,30,16.5,91,992,784,1.3,301
2001,4,2,18,0,17.5,107,986,850,1,291
2001,4,2,18,30,18.3,109,999,906,0.9,247
2001,4,2,19,0,19,112,1007,946,0.9,203
2001,4,2,19,30,19.6,113,1012,969,1.6,195
2001,4,2,20,0,20.200000000000003,114,1001,965,2.2,186
2001,4,2,20,30,20.5,113,999,953,2.7,188
2001,4,2,21,0,20.700000000000003,112,994,925,3.2,189
2001,4,2,21,30,20.6,109,984,879,3.6,192
2001,4,2,22,0,20.5,100,981,820,3.9000000000000004,195
2001,4,2,22,30,20.1,96,961,744,4,201
2001,4,2,23,0,19.6,87,944,657,4.1000000000000005,206
2001,4,2,23,30,18.6,82,909,557,4.1000000000000005,212
2001,4,3,0,0,17.6,76,857,449,4.1000000000000005,219
2001,4,3,0,30,15.700000000000001,67,787,336,3.7,232
2001,4,3,1,0,13.9,54,697,223,3.3000000000000003,244
2001,4,3,1,30,11.700000000000001,66,293,107,3.1,254
2001,4,3,2,0,9.5,18,3,18,2.9000000000000004,264
2001,4,3,2,30,8.5,0,0,0,2.9000000000000004,272
2001,4,3,3,0,7.5,0,0,0,3,281
2001,4,3,3,30,7,0,0,0,2.7,287
2001,4,3,4,0,6.5,0,0,0,2.5,294
2001,4,3,4,30,5.9,0,0,0,2,298
2001,4,3,5,0,5.300000000000001,0,0,0,1.6,303
2001,4,3,5,30,4.7,0,0,0,1.5,307
2001,4,3,6,0,4.1000000000000005,0,0,0,1.3,312
2001,4,3,6,30,3.9000000000000004,0,0,0,1.2000000000000002,323
2001,4,3,7,0,3.8000000000000003,0,0,0,1.1,335
2001,4,3,7,30,3.8000000000000003,0,0,0,1.1,339
2001,4,3,8,0,3.7,0,0,0,1.1,344
2001,4,3,8,30,3.8000000000000003,0,0,0,1.1,342
2001,4,3,9,0,3.8000000000000003,0,0,0,1.1,341
2001,4,3,9,30,3.8000000000000003,0,0,0,1,339
2001,4,3,10,0,3.9000000000000004,0,0,0,1,337
2001,4,3,10,30,3.8000000000000003,0,0,0,1,334
2001,4,3,11,0,3.7,0,0,0,1,330
2001,4,3,11,30,3.6,0,0,0,1,328
2001,4,3,12,0,3.6,0,0,0,1,327
2001,4,3,12,30,3.5,0,0,0,1,327
2001,4,3,13,0,3.5,0,0,0,1,327
2001,4,3,13,30,4.4,0,0,0,1,326
2001,4,3,14,0,5.300000000000001,39,3,40,1,325
2001,4,3,14,30,6.4,45,622,159,1.3,316
2001,4,3,15,0,7.5,59,746,271,1.6,306
2001,4,3,15,30,8.6,219,214,301,1.7000000000000002,287
2001,4,3,16,0,9.700000000000001,76,890,498,1.8,268
2001,4,3,16,30,10.600000000000001,82,931,603,2.1,254
2001,4,3,17,0,11.600000000000001,87,962,698,2.3000000000000003,240
2001,4,3,17,30,12.4,91,985,783,2.5,230
2001,4,3,18,0,13.200000000000001,196,829,824,2.8000000000000003,221
2001,4,3,18,30,13.8,98,1011,908,3,216
2001,4,3,19,0,14.4,198,859,913,3.3000000000000003,211
2001,4,3,19,30,14.9,293,643,840,3.4000000000000004,206
2001,4,3,20,0,15.3,247,768,902,3.6,202
2001,4,3,20,30,15.5,299,626,828,3.7,200
2001,4,3,21,0,15.700000000000001,344,478,736,3.9000000000000004,199
2001,4,3,21,30,15.600000000000001,330,503,724,4,202
2001,4,3,22,0,15.4,306,500,674,4,205
2001,4,3,22,30,14.9,270,529,628,4,209
2001,4,3,23,0,14.3,259,493,558,3.9000000000000004,213
2001,4,3,23,30,13.100000000000001,243,417,463,3.7,216
2001,4,4,0,0,12,230,258,343,3.5,219
2001,4,4,0,30,10.9,186,199,255,3.2,223
2001,4,4,1,0,9.9,135,71,153,2.9000000000000004,227
2001,4,4,1,30,8.8,76,208,106,2.4000000000000004,230
2001,4,4,2,0,7.800000000000001,20,1,20,2,233
2001,4,4,2,30,7.1000000000000005,0,0,0,1.7000000000000002,240
2001,4,4,3,0,6.5,0,0,0,1.4000000000000001,246
2001,4,4,3,30,6.1000000000000005,0,0,0,1.2000000000000002,255
2001,4,4,4,0,5.6000000000000005,0,0,0,1,263
2001,4,4,4,30,5.300000000000001,0,0,0,0.9,271
2001,4,4,5,0,5,0,0,0,0.8,280
2001,4,4,5,30,4.800000000000001,0,0,0,0.7000000000000001,286
2001,4,4,6,0,4.5,0,0,0,0.7000000000000001,292
2001,4,4,6,30,4.3,0,0,0,0.7000000000000001,297
2001,4,4,7,0,4.2,0,0,0,0.7000000000000001,302
2001,4,4,7,30,3.9000000000000004,0,0,0,0.7000000000000001,308
2001,4,4,8,0,3.7,0,0,0,0.8,313
2001,4,4,8,30,3.5,0,0,0,0.8,318
2001,4,4,9,0,3.4000000000000004,0,0,0,0.8,323
2001,4,4,9,30,3.2,0,0,0,0.8,328
2001,4,4,10,0,3.1,0,0,0,0.8,333
2001,4,4,10,30,2.9000000000000004,0,0,0,0.9,337
2001,4,4,11,0,2.8000000000000003,0,0,0,0.9,342
2001,4,4,11,30,2.6,0,0,0,0.9,345
2001,4,4,12,0,2.4000000000000004,0,0,0,1,349
2001,4,4,12,30,2.3000000000000003,0,0,0,0.9,350
2001,4,4,13,0,2.2,0,0,0,0.9,351
2001,4,4,13,30,2.9000000000000004,0,0,0,1.4000000000000001,351
2001,4,4,14,0,3.5,30,1,31,1.9000000000000001,352
2001,4,4,14,30,4.1000000000000005,80,8,82,2.1,355
2001,4,4,15,0,4.7,132,19,137,2.3000000000000003,358
2001,4,4,15,30,5.300000000000001,25,694,294,1.9000000000000001,190
2001,4,4,16,0,6,223,341,387,1.5,21
2001,4,4,16,30,6.7,268,387,485,1.3,52
2001,4,4,17,0,7.4,271,501,591,1.2000000000000002,83
2001,4,4,17,30,7.800000000000001,267,568,668,1.4000000000000001,100
2001,4,4,18,0,8.3,215,685,736,1.7000000000000002,117
2001,4,4,18,30,8.6,236,665,772,1.9000000000000001,121
2001,4,4,19,0,8.9,452,199,619,2.1,125
2001,4,4,19,30,9,452,330,733,2.2,125
2001,4,4,20,0,9.200000000000001,334,533,790,2.4000000000000004,125
2001,4,4,20,30,9.3,356,470,754,2.5,124
2001,4,4,21,0,9.4,376,361,673,2.6,122
2001,4,4,21,30,9.4,338,429,676,2.7,119
2001,4,4,22,0,9.4,312,473,661,2.7,116
2001,4,4,22,30,9.3,398,83,454,2.7,114
2001,4,4,23,0,9.1,261,421,518,2.8000000000000003,112
2001,4,4,23,30,8.8,237,417,458,2.8000000000000003,109
2001,4,5,0,0,8.5,217,84,254,2.7,106
2001,4,5,0,30,7.9,149,412,291,2.5,102
2001,4,5,1,0,7.300000000000001,93,13,97,2.2,97
2001,4,5,1,30,6.300000000000001,13,0,13,1.6,88
2001,4,5,2,0,5.2,17,0,17,0.9,79
2001,4,5,2,30,5,0,0,0,0.9,71
2001,4,5,3,0,4.800000000000001,0,0,0,0.9,64
2001,4,5,3,30,4.7,0,0,0,0.9,60
2001,4,5,4,0,4.6000000000000005,0,0,0,0.9,56
2001,4,5,4,30,4.6000000000000005,0,0,0,0.8,53
2001,4,5,5,0,4.5,0,0,0,0.8,50
2001,4,5,5,30,4.4,0,0,0,0.8,45
2001,4,5,6,0,4.4,0,0,0,0.8,41
2001,4,5,6,30,4.3,0,0,0,0.8,36
2001,4,5,7,0,4.2,0,0,0,0.8,31
2001,4,5,7,30,4,0,0,0,0.8,27
2001,4,5,8,0,3.9000000000000004,0,0,0,0.8,22
2001,4,5,8,30,3.6,0,0,0,0.9,15
2001,4,5,9,0,3.4000000000000004,0,0,0,1.1,8
2001,4,5,9,30,3.1,0,0,0,1.2000000000000002,181
2001,4,5,10,0,2.8000000000000003,0,0,0,1.3,354
2001,4,5,10,30,2.6,0,0,0,1.4000000000000001,349
2001,4,5,11,0,2.4000000000000004,0,0,0,1.5,343
2001,4,5,11,30,2.2,0,0,0,1.7000000000000002,338
2001,4,5,12,0,2,0,0,0,1.9000000000000001,334
2001,4,5,12,30,1.9000000000000001,0,0,0,2,331
2001,4,5,13,0,1.7000000000000002,0,0,0,2,328
2001,4,5,13,30,1.9000000000000001,0,0,0,2.1,330
2001,4,5,14,0,2.1,24,0,24,2.2,332
2001,4,5,14,30,2.9000000000000004,74,5,75,2.2,340
2001,4,5,15,0,3.6,139,26,146,2.1,347
2001,4,5,15,30,4.4,171,26,181,1.9000000000000001,353
2001,4,5,16,0,5.2,204,428,411,1.6,358
2001,4,5,16,30,5.9,292,168,387,1.4000000000000001,356
2001,4,5,17,0,6.6000000000000005,299,36,322,1.2000000000000002,355
2001,4,5,17,30,7.2,358,273,553,1,353
2001,4,5,18,0,7.7,351,429,679,0.8,351
2001,4,5,18,30,8.1,409,73,468,0.7000000000000001,338
2001,4,5,19,0,8.5,270,4,273,0.6000000000000001,325
2001,4,5,19,30,8.9,439,209,618,0.7000000000000001,318
2001,4,5,20,0,9.3,469,126,577,0.8,310
2001,4,5,20,30,9.700000000000001,440,49,482,0.9,317
2001,4,5,21,0,10,430,172,572,1.1,324
2001,4,5,21,30,10.100000000000001,415,169,549,1.3,331
2001,4,5,22,0,10.200000000000001,390,148,500,1.5,338
2001,4,5,22,30,10.100000000000001,366,130,455,1.7000000000000002,341
2001,4,5,23,0,10,296,52,328,1.8,345
2001,4,5,23,30,9.600000000000001,251,29,266,1.7000000000000002,346
2001,4,6,0,0,9.3,216,37,232,1.7000000000000002,348
2001,4,6,0,30,8.8,99,3,101,1.3,349
2001,4,6,1,0,8.4,105,10,107,0.9,350
2001,4,6,1,30,7.800000000000001,15,0,15,0.8,344
2001,4,6,2,0,7.2,12,0,12,0.6000000000000001,337
2001,4,6,2,30,6.800000000000001,0,0,0,0.7000000000000001,330
2001,4,6,3,0,6.5,0,0,0,0.8,323
2001,4,6,3,30,6.2,0,0,0,0.8,319
2001,4,6,4,0,6,0,0,0,0.9,315
2001,4,6,4,30,5.7,0,0,0,0.7000000000000001,300
2001,4,6,5,0,5.4,0,0,0,0.5,285
2001,4,6,5,30,4.9,0,0,0,0.5,273
2001,4,6,6,0,4.5,0,0,0,0.6000000000000001,262
2001,4,6,6,30,4.2,0,0,0,0.6000000000000001,263
2001,4,6,7,0,4,0,0,0,0.7000000000000001,264
2001,4,6,7,30,3.7,0,0,0,0.8,264
2001,4,6,8,0,3.5,0,0,0,0.9,264
2001,4,6,8,30,3.3000000000000003,0,0,0,1,266
2001,4,6,9,0,3.1,0,0,0,1,267
2001,4,6,9,30,2.8000000000000003,0,0,0,1,272
2001,4,6,10,0,2.6,0,0,0,1,277
2001,4,6,10,30,2.2,0,0,0,1.1,285
2001,4,6,11,0,1.9000000000000001,0,0,0,1.1,293
2001,4,6,11,30,1.5,0,0,0,1.1,301
2001,4,6,12,0,1.2000000000000002,0,0,0,1.1,310
2001,4,6,12,30,1,0,0,0,1,314
2001,4,6,13,0,0.8,0,0,0,1,318
2001,4,6,13,30,2.3000000000000003,0,0,0,1.2000000000000002,323
2001,4,6,14,0,3.9000000000000004,39,1,39,1.3,327
2001,4,6,14,30,5.6000000000000005,115,43,124,1.4000000000000001,322
2001,4,6,15,0,7.2,65,698,274,1.5,317
2001,4,6,15,30,8.4,76,783,386,1.4000000000000001,305
2001,4,6,16,0,9.5,85,839,494,1.3,293
2001,4,6,16,30,10.100000000000001,92,878,594,1.3,272
2001,4,6,17,0,10.700000000000001,302,521,640,1.3,252
2001,4,6,17,30,11.200000000000001,290,451,612,1.6,239
2001,4,6,18,0,11.8,311,496,693,1.8,226
2001,4,6,18,30,12.4,320,567,781,2,217
2001,4,6,19,0,13.100000000000001,304,552,770,2.3000000000000003,209
2001,4,6,19,30,13.700000000000001,326,582,826,2.5,202
2001,4,6,20,0,14.4,289,652,852,2.8000000000000003,195
2001,4,6,20,30,14.9,130,943,935,3.1,193
2001,4,6,21,0,15.4,115,959,911,3.4000000000000004,192
2001,4,6,21,30,15.4,112,948,865,3.6,194
2001,4,6,22,0,15.4,108,934,805,3.7,196
2001,4,6,22,30,15,104,909,727,3.8000000000000003,201
2001,4,6,23,0,14.5,97,886,641,3.8000000000000003,205
2001,4,6,23,30,13.8,91,848,544,3.7,212
2001,4,7,0,0,13.100000000000001,84,795,439,3.7,219
2001,4,7,0,30,12,74,723,329,3.3000000000000003,226
2001,4,7,1,0,10.8,63,619,219,3,233
2001,4,7,1,30,9.5,46,453,114,2.5,236
2001,4,7,2,0,8.200000000000001,19,0,19,1.9000000000000001,238
2001,4,7,2,30,7.5,0,0,0,1.8,237
2001,4,7,3,0,6.800000000000001,0,0,0,1.7000000000000002,236
2001,4,7,3,30,6.4,0,0,0,1.5,230
2001,4,7,4,0,6,0,0,0,1.3,224
2001,4,7,4,30,5.800000000000001,0,0,0,1.2000000000000002,211
2001,4,7,5,0,5.5,0,0,0,1.2000000000000002,197
2001,4,7,5,30,5.4,0,0,0,1.4000000000000001,185
2001,4,7,6,0,5.2,0,0,0,1.6,173
