Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2003,2,17,14,30,3,0,0,0,1.4000000000000001,349
2003,2,17,15,0,3.7,27,2,27,1.5,352
2003,2,17,15,30,4.6000000000000005,92,98,107,1.9000000000000001,353
2003,2,17,16,0,5.6000000000000005,136,101,162,2.2,354
2003,2,17,16,30,6.5,170,279,264,2,177
2003,2,17,17,0,7.5,163,449,350,1.8,0
2003,2,17,17,30,8.3,298,96,345,1.5,24
2003,2,17,18,0,9.1,175,587,495,1.2000000000000002,48
2003,2,17,18,30,9.600000000000001,228,516,534,1,66
2003,2,17,19,0,10.100000000000001,282,416,542,0.8,84
2003,2,17,19,30,10.3,324,290,513,0.6000000000000001,97
2003,2,17,20,0,10.600000000000001,303,393,561,0.5,110
2003,2,17,20,30,10.700000000000001,286,442,575,0.5,108
2003,2,17,21,0,10.8,279,402,534,0.5,107
2003,2,17,21,30,10.700000000000001,247,468,530,0.7000000000000001,109
2003,2,17,22,0,10.5,293,196,403,1,112
2003,2,17,22,30,10.3,275,168,360,1.1,119
2003,2,17,23,0,10.100000000000001,222,50,244,1.2000000000000002,126
2003,2,17,23,30,9.200000000000001,153,16,159,0.9,129
2003,2,18,0,0,8.3,91,7,94,0.7000000000000001,132
2003,2,18,0,30,7.6000000000000005,63,3,64,0.8,132
2003,2,18,1,0,6.9,32,1,32,0.8,132
2003,2,18,1,30,6.800000000000001,0,0,0,0.8,138
2003,2,18,2,0,6.6000000000000005,0,0,0,0.7000000000000001,144
2003,2,18,2,30,6.5,0,0,0,0.6000000000000001,145
2003,2,18,3,0,6.4,0,0,0,0.5,146
2003,2,18,3,30,6.2,0,0,0,0.4,96
2003,2,18,4,0,6.1000000000000005,0,0,0,0.2,46
2003,2,18,4,30,5.7,0,0,0,0.4,200
2003,2,18,5,0,5.4,0,0,0,0.6000000000000001,353
2003,2,18,5,30,4.9,0,0,0,0.8,348
2003,2,18,6,0,4.4,0,0,0,1,343
2003,2,18,6,30,3.9000000000000004,0,0,0,1.1,340
2003,2,18,7,0,3.3000000000000003,0,0,0,1.2000000000000002,337
2003,2,18,7,30,2.9000000000000004,0,0,0,1.3,335
2003,2,18,8,0,2.5,0,0,0,1.3,332
2003,2,18,8,30,2,0,0,0,1.4000000000000001,329
2003,2,18,9,0,1.6,0,0,0,1.4000000000000001,327
2003,2,18,9,30,1.3,0,0,0,1.4000000000000001,326
2003,2,18,10,0,1,0,0,0,1.4000000000000001,325
2003,2,18,10,30,0.9,0,0,0,1.4000000000000001,324
2003,2,18,11,0,0.7000000000000001,0,0,0,1.4000000000000001,323
2003,2,18,11,30,0.6000000000000001,0,0,0,1.4000000000000001,324
2003,2,18,12,0,0.4,0,0,0,1.4000000000000001,324
2003,2,18,12,30,0.30000000000000004,0,0,0,1.4000000000000001,326
2003,2,18,13,0,0.1,0,0,0,1.5,328
2003,2,18,13,30,0.2,0,0,0,1.5,330
2003,2,18,14,0,0.2,0,0,0,1.5,332
2003,2,18,14,30,1.7000000000000002,0,0,0,1.7000000000000002,336
2003,2,18,15,0,3.1,23,395,50,1.9000000000000001,340
2003,2,18,15,30,4.800000000000001,40,635,145,2.1,343
2003,2,18,16,0,6.5,51,770,249,2.4000000000000004,345
2003,2,18,16,30,8,59,865,356,2.6,348
2003,2,18,17,0,9.5,65,921,453,2.8000000000000003,352
2003,2,18,17,30,10.5,70,959,541,2.7,351
2003,2,18,18,0,11.4,77,977,614,2.6,351
2003,2,18,18,30,12,79,996,674,2.5,350
2003,2,18,19,0,12.700000000000001,82,1008,719,2.3000000000000003,349
2003,2,18,19,30,13.200000000000001,83,1005,740,2.3000000000000003,349
2003,2,18,20,0,13.600000000000001,85,1004,751,2.2,350
2003,2,18,20,30,13.9,85,1002,745,2.1,353
2003,2,18,21,0,14.200000000000001,94,973,717,1.9000000000000001,356
2003,2,18,21,30,14.200000000000001,92,961,678,1.8,182
2003,2,18,22,0,14.3,93,932,620,1.7000000000000002,9
2003,2,18,22,30,14,88,904,550,1.5,21
2003,2,18,23,0,13.700000000000001,84,852,463,1.4000000000000001,34
2003,2,18,23,30,12.5,76,795,370,1.1,51
2003,2,19,0,0,11.3,67,713,271,0.8,69
2003,2,19,0,30,9.700000000000001,54,585,168,1,78
2003,2,19,1,0,8.1,35,372,72,1.2000000000000002,86
2003,2,19,1,30,7.6000000000000005,0,0,0,1.1,85
2003,2,19,2,0,7.2,0,0,0,1.1,84
2003,2,19,2,30,6.800000000000001,0,0,0,1.1,74
2003,2,19,3,0,6.5,0,0,0,1.1,64
2003,2,19,3,30,6,0,0,0,1.2000000000000002,55
2003,2,19,4,0,5.4,0,0,0,1.2000000000000002,46
2003,2,19,4,30,4.9,0,0,0,1.2000000000000002,39
2003,2,19,5,0,4.4,0,0,0,1.3,32
2003,2,19,5,30,3.9000000000000004,0,0,0,1.3,26
2003,2,19,6,0,3.5,0,0,0,1.3,20
2003,2,19,6,30,3.1,0,0,0,1.3,14
2003,2,19,7,0,2.7,0,0,0,1.4000000000000001,9
2003,2,19,7,30,2.3000000000000003,0,0,0,1.4000000000000001,5
2003,2,19,8,0,1.9000000000000001,0,0,0,1.4000000000000001,1
2003,2,19,8,30,1.6,0,0,0,1.4000000000000001,178
2003,2,19,9,0,1.3,0,0,0,1.4000000000000001,355
2003,2,19,9,30,1.1,0,0,0,1.4000000000000001,355
2003,2,19,10,0,1,0,0,0,1.4000000000000001,355
2003,2,19,10,30,0.8,0,0,0,1.4000000000000001,356
2003,2,19,11,0,0.6000000000000001,0,0,0,1.4000000000000001,357
2003,2,19,11,30,0.4,0,0,0,1.3,179
2003,2,19,12,0,0.2,0,0,0,1.3,1
2003,2,19,12,30,0.1,0,0,0,1.2000000000000002,4
2003,2,19,13,0,0.1,0,0,0,1.2000000000000002,7
2003,2,19,13,30,0.2,0,0,0,1.1,9
2003,2,19,14,0,0.4,0,0,0,1,11
2003,2,19,14,30,1.4000000000000001,0,0,0,1,18
2003,2,19,15,0,2.5,35,6,36,0.9,25
2003,2,19,15,30,3.3000000000000003,95,175,124,1.2000000000000002,30
2003,2,19,16,0,4,126,426,237,1.4000000000000001,36
2003,2,19,16,30,5.6000000000000005,156,393,293,1.8,77
2003,2,19,17,0,7.2,172,610,432,2.1,118
2003,2,19,17,30,8.4,151,647,472,2.8000000000000003,131
2003,2,19,18,0,9.600000000000001,239,431,478,3.5,143
2003,2,19,18,30,10.100000000000001,237,503,540,3.8000000000000003,146
2003,2,19,19,0,10.600000000000001,238,600,620,4,150
2003,2,19,19,30,10.700000000000001,270,521,614,4,151
2003,2,19,20,0,10.9,291,466,601,4.1000000000000005,153
2003,2,19,20,30,10.9,281,676,729,4,152
2003,2,19,21,0,10.9,100,939,706,4,152
2003,2,19,21,30,10.600000000000001,98,926,667,3.8000000000000003,150
2003,2,19,22,0,10.4,96,904,612,3.7,149
2003,2,19,22,30,10.100000000000001,91,876,543,3.5,144
2003,2,19,23,0,9.8,188,464,397,3.2,139
2003,2,19,23,30,8.9,118,0,118,2.4000000000000004,131
2003,2,20,0,0,8.1,123,497,268,1.6,123
2003,2,20,0,30,7,94,364,166,1.3,108
2003,2,20,1,0,5.9,37,355,74,1,93
2003,2,20,1,30,5.4,0,0,0,1,71
2003,2,20,2,0,5,0,0,0,0.9,48
2003,2,20,2,30,4.4,0,0,0,1,33
2003,2,20,3,0,3.9000000000000004,0,0,0,1.1,17
2003,2,20,3,30,3.5,0,0,0,1.2000000000000002,10
2003,2,20,4,0,3.1,0,0,0,1.4000000000000001,4
2003,2,20,4,30,2.5,0,0,0,1.7000000000000002,181
2003,2,20,5,0,1.9000000000000001,0,0,0,2.1,358
2003,2,20,5,30,1.7000000000000002,0,0,0,2.4000000000000004,359
2003,2,20,6,0,1.6,0,0,0,2.8000000000000003,360
2003,2,20,6,30,1.5,0,0,0,3,359
2003,2,20,7,0,1.4000000000000001,0,0,0,3.3000000000000003,358
2003,2,20,7,30,1.2000000000000002,0,0,0,3.3000000000000003,355
2003,2,20,8,0,1,0,0,0,3.2,352
2003,2,20,8,30,0.6000000000000001,0,0,0,2.9000000000000004,348
2003,2,20,9,0,0.2,0,0,0,2.7,344
2003,2,20,9,30,-0.1,0,0,0,2.5,340
2003,2,20,10,0,-0.30000000000000004,0,0,0,2.4000000000000004,337
2003,2,20,10,30,-0.6000000000000001,0,0,0,2.5,333
2003,2,20,11,0,-0.8,0,0,0,2.6,329
2003,2,20,11,30,-1.1,0,0,0,2.8000000000000003,329
2003,2,20,12,0,-1.4000000000000001,0,0,0,3,328
2003,2,20,12,30,-1.6,0,0,0,3,328
2003,2,20,13,0,-1.8,0,0,0,3,329
2003,2,20,13,30,-1.8,0,0,0,3.1,329
2003,2,20,14,0,-1.8,0,0,0,3.1,329
2003,2,20,14,30,-0.30000000000000004,0,0,0,4,329
2003,2,20,15,0,1.3,28,0,28,4.800000000000001,328
2003,2,20,15,30,2.8000000000000003,48,561,146,5.5,334
2003,2,20,16,0,4.3,160,71,179,6.2,341
2003,2,20,16,30,5.6000000000000005,70,795,350,6.1000000000000005,345
2003,2,20,17,0,6.9,76,859,446,6,350
2003,2,20,17,30,7.800000000000001,81,900,532,5.7,351
2003,2,20,18,0,8.8,89,921,604,5.300000000000001,353
2003,2,20,18,30,9.600000000000001,92,942,664,5.2,352
2003,2,20,19,0,10.4,92,963,710,5.1000000000000005,351
2003,2,20,19,30,10.9,93,971,738,5.1000000000000005,351
2003,2,20,20,0,11.4,90,981,750,5,351
2003,2,20,20,30,11.700000000000001,90,980,744,4.9,350
2003,2,20,21,0,11.9,91,970,720,4.800000000000001,350
2003,2,20,21,30,11.9,89,958,681,4.7,349
2003,2,20,22,0,11.9,84,952,631,4.6000000000000005,347
2003,2,20,22,30,11.600000000000001,80,926,562,4.6000000000000005,345
2003,2,20,23,0,11.3,74,896,480,4.6000000000000005,343
2003,2,20,23,30,10.3,68,845,387,3.9000000000000004,342
2003,2,21,0,0,9.3,62,757,284,3.3000000000000003,340
2003,2,21,0,30,7.1000000000000005,51,639,180,2.6,337
2003,2,21,1,0,4.800000000000001,35,434,81,1.9000000000000001,333
2003,2,21,1,30,4.1000000000000005,0,0,0,2,331
2003,2,21,2,0,3.4000000000000004,0,0,0,2.1,329
2003,2,21,2,30,3.1,0,0,0,2.2,328
2003,2,21,3,0,2.7,0,0,0,2.4000000000000004,327
2003,2,21,3,30,2.4000000000000004,0,0,0,2.4000000000000004,328
2003,2,21,4,0,2.1,0,0,0,2.5,329
2003,2,21,4,30,1.8,0,0,0,2.5,329
2003,2,21,5,0,1.4000000000000001,0,0,0,2.4000000000000004,329
2003,2,21,5,30,1.1,0,0,0,2.4000000000000004,329
2003,2,21,6,0,0.9,0,0,0,2.5,329
2003,2,21,6,30,0.6000000000000001,0,0,0,2.4000000000000004,329
2003,2,21,7,0,0.30000000000000004,0,0,0,2.4000000000000004,328
2003,2,21,7,30,0.1,0,0,0,2.3000000000000003,329
2003,2,21,8,0,-0.1,0,0,0,2.3000000000000003,329
2003,2,21,8,30,-0.2,0,0,0,2.4000000000000004,329
2003,2,21,9,0,-0.30000000000000004,0,0,0,2.5,329
2003,2,21,9,30,-0.4,0,0,0,2.5,329
2003,2,21,10,0,-0.4,0,0,0,2.5,329
2003,2,21,10,30,-0.4,0,0,0,2.4000000000000004,329
2003,2,21,11,0,-0.4,0,0,0,2.4000000000000004,330
2003,2,21,11,30,-0.4,0,0,0,2.3000000000000003,330
2003,2,21,12,0,-0.30000000000000004,0,0,0,2.3000000000000003,331
2003,2,21,12,30,-0.2,0,0,0,2.3000000000000003,331
2003,2,21,13,0,-0.2,0,0,0,2.3000000000000003,332
2003,2,21,13,30,0,0,0,0,2.3000000000000003,333
2003,2,21,14,0,0.2,0,0,0,2.4000000000000004,335
2003,2,21,14,30,1.8,0,0,0,2.6,338
2003,2,21,15,0,3.4000000000000004,29,366,59,2.8000000000000003,340
2003,2,21,15,30,5.2,48,607,156,3.3000000000000003,340
2003,2,21,16,0,7.1000000000000005,62,739,262,3.8000000000000003,340
2003,2,21,16,30,8.3,71,825,366,3.6,344
2003,2,21,17,0,9.600000000000001,80,879,463,3.4000000000000004,348
2003,2,21,17,30,10.8,85,920,550,3.1,350
2003,2,21,18,0,11.9,90,948,625,2.8000000000000003,352
2003,2,21,18,30,12.9,94,969,686,2.5,352
2003,2,21,19,0,13.8,98,981,731,2.2,352
2003,2,21,19,30,14.600000000000001,99,979,752,2,353
2003,2,21,20,0,15.4,100,981,763,1.8,354
2003,2,21,20,30,16,99,979,757,1.6,184
2003,2,21,21,0,16.5,101,965,732,1.4000000000000001,13
2003,2,21,21,30,16.6,99,952,692,1.4000000000000001,31
2003,2,21,22,0,16.8,99,924,635,1.4000000000000001,48
2003,2,21,22,30,16.5,95,896,564,1.5,61
2003,2,21,23,0,16.1,89,847,476,1.7000000000000002,74
2003,2,21,23,30,14.700000000000001,81,791,383,1.4000000000000001,83
2003,2,22,0,0,13.200000000000001,69,726,284,1.1,93
2003,2,22,0,30,11.5,56,603,181,1.2000000000000002,99
2003,2,22,1,0,9.9,37,410,83,1.3,106
2003,2,22,1,30,9.700000000000001,0,0,0,1.2000000000000002,107
2003,2,22,2,0,9.5,0,0,0,1.1,108
2003,2,22,2,30,9.4,0,0,0,0.9,97
2003,2,22,3,0,9.3,0,0,0,0.7000000000000001,87
2003,2,22,3,30,9.1,0,0,0,0.7000000000000001,58
2003,2,22,4,0,8.8,0,0,0,0.6000000000000001,29
2003,2,22,4,30,8.3,0,0,0,0.8,191
2003,2,22,5,0,7.800000000000001,0,0,0,1,353
2003,2,22,5,30,7.300000000000001,0,0,0,1.1,346
2003,2,22,6,0,6.7,0,0,0,1.2000000000000002,338
2003,2,22,6,30,6.2,0,0,0,1.2000000000000002,332
2003,2,22,7,0,5.7,0,0,0,1.2000000000000002,326
2003,2,22,7,30,5.300000000000001,0,0,0,1.2000000000000002,322
2003,2,22,8,0,4.9,0,0,0,1.2000000000000002,318
2003,2,22,8,30,4.5,0,0,0,1.2000000000000002,317
2003,2,22,9,0,4.1000000000000005,0,0,0,1.2000000000000002,315
2003,2,22,9,30,3.8000000000000003,0,0,0,1.2000000000000002,316
2003,2,22,10,0,3.6,0,0,0,1.2000000000000002,316
2003,2,22,10,30,3.5,0,0,0,1.2000000000000002,313
2003,2,22,11,0,3.4000000000000004,0,0,0,1.1,310
2003,2,22,11,30,3.2,0,0,0,1.1,307
2003,2,22,12,0,3,0,0,0,1.1,305
2003,2,22,12,30,2.9000000000000004,0,0,0,1.1,307
2003,2,22,13,0,2.7,0,0,0,1.1,310
2003,2,22,13,30,2.7,0,0,0,1.1,314
2003,2,22,14,0,2.7,0,0,0,1.1,319
2003,2,22,14,30,4.2,0,0,0,1.3,331
2003,2,22,15,0,5.7,31,365,62,1.5,343
2003,2,22,15,30,7.5,50,603,160,1.9000000000000001,347
2003,2,22,16,0,9.4,64,736,266,2.3000000000000003,350
2003,2,22,16,30,11.100000000000001,73,811,366,2.7,355
2003,2,22,17,0,12.8,81,867,463,3.1,359
2003,2,22,17,30,13.700000000000001,87,908,549,3.3000000000000003,358
2003,2,22,18,0,14.5,103,905,617,3.5,356
2003,2,22,18,30,15,107,927,678,3.6,352
2003,2,22,19,0,15.600000000000001,109,944,723,3.7,347
2003,2,22,19,30,16,111,944,746,3.7,345
2003,2,22,20,0,16.400000000000002,108,955,759,3.7,343
2003,2,22,20,30,16.7,107,953,752,3.7,343
2003,2,22,21,0,17,102,965,737,3.7,342
2003,2,22,21,30,17,100,953,697,3.7,345
2003,2,22,22,0,17,96,935,642,3.7,347
2003,2,22,22,30,16.6,91,908,571,3.7,351
2003,2,22,23,0,16.2,85,863,483,3.6,355
2003,2,22,23,30,14.8,77,810,389,2.9000000000000004,180
2003,2,23,0,0,13.4,66,743,290,2.3000000000000003,4
2003,2,23,0,30,11.200000000000001,54,625,185,2,12
2003,2,23,1,0,9,36,441,87,1.7000000000000002,19
2003,2,23,1,30,8.200000000000001,11,95,13,1.7000000000000002,19
2003,2,23,2,0,7.5,0,0,0,1.7000000000000002,18
2003,2,23,2,30,6.800000000000001,0,0,0,1.7000000000000002,13
2003,2,23,3,0,6.2,0,0,0,1.8,7
2003,2,23,3,30,5.6000000000000005,0,0,0,1.8,183
2003,2,23,4,0,5,0,0,0,1.8,359
2003,2,23,4,30,4.5,0,0,0,1.8,357
2003,2,23,5,0,4,0,0,0,1.8,355
2003,2,23,5,30,3.6,0,0,0,1.7000000000000002,354
2003,2,23,6,0,3.1,0,0,0,1.7000000000000002,352
2003,2,23,6,30,2.7,0,0,0,1.7000000000000002,352
2003,2,23,7,0,2.3000000000000003,0,0,0,1.6,351
2003,2,23,7,30,1.8,0,0,0,1.6,350
2003,2,23,8,0,1.4000000000000001,0,0,0,1.6,349
2003,2,23,8,30,1,0,0,0,1.6,348
2003,2,23,9,0,0.7000000000000001,0,0,0,1.6,346
2003,2,23,9,30,0.4,0,0,0,1.6,345
2003,2,23,10,0,0.1,0,0,0,1.6,344
2003,2,23,10,30,-0.1,0,0,0,1.5,343
2003,2,23,11,0,-0.2,0,0,0,1.5,341
2003,2,23,11,30,-0.30000000000000004,0,0,0,1.4000000000000001,340
2003,2,23,12,0,-0.4,0,0,0,1.4000000000000001,339
2003,2,23,12,30,-0.4,0,0,0,1.3,340
2003,2,23,13,0,-0.4,0,0,0,1.3,341
2003,2,23,13,30,-0.30000000000000004,0,0,0,1.3,342
2003,2,23,14,0,-0.1,0,0,0,1.2000000000000002,344
2003,2,23,14,30,1.2000000000000002,0,0,0,1.5,350
2003,2,23,15,0,2.6,46,9,47,1.8,357
2003,2,23,15,30,4.2,103,43,111,1.8,190
2003,2,23,16,0,5.800000000000001,150,61,168,1.7000000000000002,24
2003,2,23,16,30,7.4,208,198,281,1.6,49
2003,2,23,17,0,9,201,403,381,1.5,74
2003,2,23,17,30,10,190,614,506,1.5,91
2003,2,23,18,0,11,116,857,607,1.5,109
2003,2,23,18,30,11.8,120,881,667,1.6,120
2003,2,23,19,0,12.5,132,877,707,1.7000000000000002,132
2003,2,23,19,30,13,133,881,730,1.9000000000000001,136
2003,2,23,20,0,13.5,437,231,595,2.1,141
2003,2,23,20,30,13.8,142,866,732,2.3000000000000003,143
2003,2,23,21,0,14.100000000000001,431,175,547,2.5,145
2003,2,23,21,30,14.200000000000001,241,668,663,2.6,145
2003,2,23,22,0,14.200000000000001,292,376,514,2.8000000000000003,145
2003,2,23,22,30,13.9,263,346,447,2.9000000000000004,144
2003,2,23,23,0,13.600000000000001,234,314,380,3,142
2003,2,23,23,30,12.5,203,270,308,2.5,140
2003,2,24,0,0,11.4,158,40,170,2.1,137
2003,2,24,0,30,9.5,91,10,93,1.7000000000000002,134
2003,2,24,1,0,7.5,53,5,54,1.3,130
2003,2,24,1,30,7.300000000000001,7,0,7,1.2000000000000002,129
2003,2,24,2,0,7.1000000000000005,0,0,0,1.2000000000000002,128
2003,2,24,2,30,7.1000000000000005,0,0,0,1.1,125
2003,2,24,3,0,7,0,0,0,1.1,123
2003,2,24,3,30,6.9,0,0,0,1,120
2003,2,24,4,0,6.800000000000001,0,0,0,1,117
2003,2,24,4,30,6.7,0,0,0,0.9,113
2003,2,24,5,0,6.6000000000000005,0,0,0,0.9,109
2003,2,24,5,30,6.5,0,0,0,0.8,106
2003,2,24,6,0,6.4,0,0,0,0.8,103
2003,2,24,6,30,6.300000000000001,0,0,0,0.7000000000000001,101
2003,2,24,7,0,6.2,0,0,0,0.7000000000000001,98
2003,2,24,7,30,6.1000000000000005,0,0,0,0.6000000000000001,87
2003,2,24,8,0,6,0,0,0,0.5,75
2003,2,24,8,30,5.9,0,0,0,0.5,69
2003,2,24,9,0,5.800000000000001,0,0,0,0.5,63
2003,2,24,9,30,5.800000000000001,0,0,0,0.5,74
2003,2,24,10,0,5.800000000000001,0,0,0,0.5,85
2003,2,24,10,30,5.7,0,0,0,0.6000000000000001,86
2003,2,24,11,0,5.6000000000000005,0,0,0,0.7000000000000001,87
2003,2,24,11,30,5.4,0,0,0,0.7000000000000001,87
2003,2,24,12,0,5.2,0,0,0,0.8,86
2003,2,24,12,30,4.9,0,0,0,0.8,87
2003,2,24,13,0,4.6000000000000005,0,0,0,0.9,88
2003,2,24,13,30,4.6000000000000005,0,0,0,0.9,93
2003,2,24,14,0,4.6000000000000005,0,0,0,0.8,99
2003,2,24,14,30,5.4,0,0,0,1,101
2003,2,24,15,0,6.300000000000001,33,1,33,1.2000000000000002,103
2003,2,24,15,30,7.2,47,0,47,2,110
2003,2,24,16,0,8.1,29,0,29,2.7,118
2003,2,24,16,30,9,109,0,109,3.4000000000000004,126
2003,2,24,17,0,9.8,222,16,229,4.1000000000000005,135
2003,2,24,17,30,10.3,307,48,332,4.4,138
2003,2,24,18,0,10.8,373,172,473,4.7,142
2003,2,24,18,30,11,314,404,567,4.800000000000001,144
2003,2,24,19,0,11.3,341,334,561,4.9,146
2003,2,24,19,30,11.4,360,306,569,4.9,148
2003,2,24,20,0,11.5,348,291,549,4.9,150
2003,2,24,20,30,11.5,367,289,565,4.800000000000001,152
2003,2,24,21,0,11.5,353,319,566,4.7,154
2003,2,24,21,30,11.100000000000001,340,274,514,4.5,155
2003,2,24,22,0,10.8,327,189,439,4.3,155
2003,2,24,22,30,10.200000000000001,289,87,336,3.9000000000000004,153
2003,2,24,23,0,9.700000000000001,155,6,158,3.5,150
2003,2,24,23,30,9.1,158,15,164,2.8000000000000003,146
2003,2,25,0,0,8.6,51,0,51,2.1,142
2003,2,25,0,30,7.9,76,3,77,1.7000000000000002,142
2003,2,25,1,0,7.2,43,1,43,1.3,142
2003,2,25,1,30,6.800000000000001,7,0,7,1.3,146
2003,2,25,2,0,6.5,0,0,0,1.2000000000000002,149
2003,2,25,2,30,6.300000000000001,0,0,0,1.2000000000000002,152
2003,2,25,3,0,6,0,0,0,1.1,155
2003,2,25,3,30,5.800000000000001,0,0,0,1.1,154
2003,2,25,4,0,5.6000000000000005,0,0,0,1.1,154
2003,2,25,4,30,5.5,0,0,0,1,153
2003,2,25,5,0,5.300000000000001,0,0,0,1,151
2003,2,25,5,30,5.2,0,0,0,1.1,151
2003,2,25,6,0,5,0,0,0,1.1,151
2003,2,25,6,30,4.800000000000001,0,0,0,1.1,149
2003,2,25,7,0,4.6000000000000005,0,0,0,1.1,148
2003,2,25,7,30,4.4,0,0,0,1.1,144
2003,2,25,8,0,4.2,0,0,0,1.1,140
2003,2,25,8,30,4,0,0,0,1.1,138
2003,2,25,9,0,3.8000000000000003,0,0,0,1,136
2003,2,25,9,30,3.7,0,0,0,1,135
2003,2,25,10,0,3.6,0,0,0,1,134
2003,2,25,10,30,3.5,0,0,0,0.9,130
2003,2,25,11,0,3.4000000000000004,0,0,0,0.8,126
2003,2,25,11,30,3.3000000000000003,0,0,0,0.7000000000000001,110
2003,2,25,12,0,3.1,0,0,0,0.6000000000000001,93
2003,2,25,12,30,2.8000000000000003,0,0,0,0.7000000000000001,75
2003,2,25,13,0,2.5,0,0,0,0.7000000000000001,57
2003,2,25,13,30,2.5,0,0,0,0.8,52
2003,2,25,14,0,2.5,0,0,0,0.8,47
2003,2,25,14,30,3.1,0,0,0,1.1,52
2003,2,25,15,0,3.7,27,0,27,1.4000000000000001,58
2003,2,25,15,30,4,23,0,23,1.4000000000000001,44
2003,2,25,16,0,4.3,34,0,34,1.4000000000000001,31
2003,2,25,16,30,4.6000000000000005,12,0,12,1.7000000000000002,191
2003,2,25,17,0,4.9,130,4,132,2,352
2003,2,25,17,30,5.5,273,88,320,2.2,348
2003,2,25,18,0,6.2,276,56,309,2.4000000000000004,343
2003,2,25,18,30,6.9,310,50,341,2.3000000000000003,346
2003,2,25,19,0,7.6000000000000005,344,33,366,2.2,350
2003,2,25,19,30,8,360,90,422,2.2,352
2003,2,25,20,0,8.4,368,65,412,2.3000000000000003,355
2003,2,25,20,30,8.700000000000001,371,71,420,2.5,356
2003,2,25,21,0,9,348,66,392,2.8000000000000003,357
2003,2,25,21,30,9.1,291,34,313,2.8000000000000003,179
2003,2,25,22,0,9.1,302,49,332,2.9000000000000004,0
2003,2,25,22,30,8.9,253,35,272,2.9000000000000004,179
2003,2,25,23,0,8.6,236,57,264,3,358
2003,2,25,23,30,8.1,159,16,165,2.6,357
2003,2,26,0,0,7.6000000000000005,136,19,142,2.2,355
2003,2,26,0,30,6.5,76,5,77,1.7000000000000002,351
2003,2,26,1,0,5.4,45,4,46,1.2000000000000002,348
2003,2,26,1,30,4.9,11,0,11,1.2000000000000002,345
2003,2,26,2,0,4.4,0,0,0,1.3,341
2003,2,26,2,30,4,0,0,0,1.3,339
2003,2,26,3,0,3.6,0,0,0,1.3,337
2003,2,26,3,30,3.2,0,0,0,1.3,336
2003,2,26,4,0,2.8000000000000003,0,0,0,1.4000000000000001,335
2003,2,26,4,30,2.5,0,0,0,1.4000000000000001,332
2003,2,26,5,0,2.1,0,0,0,1.4000000000000001,330
2003,2,26,5,30,1.7000000000000002,0,0,0,1.4000000000000001,330
2003,2,26,6,0,1.3,0,0,0,1.5,330
2003,2,26,6,30,1,0,0,0,1.5,332
2003,2,26,7,0,0.6000000000000001,0,0,0,1.5,334
2003,2,26,7,30,0.4,0,0,0,1.5,335
2003,2,26,8,0,0.1,0,0,0,1.6,336
2003,2,26,8,30,-0.2,0,0,0,1.5,337
2003,2,26,9,0,-0.4,0,0,0,1.5,337
2003,2,26,9,30,-0.6000000000000001,0,0,0,1.5,338
2003,2,26,10,0,-0.7000000000000001,0,0,0,1.5,338
2003,2,26,10,30,-0.9,0,0,0,1.5,339
2003,2,26,11,0,-1.1,0,0,0,1.5,340
2003,2,26,11,30,-1.2000000000000002,0,0,0,1.4000000000000001,342
2003,2,26,12,0,-1.4000000000000001,0,0,0,1.4000000000000001,344
2003,2,26,12,30,-1.5,0,0,0,1.4000000000000001,345
2003,2,26,13,0,-1.6,0,0,0,1.3,346
2003,2,26,13,30,-1.4000000000000001,0,0,0,1.3,347
2003,2,26,14,0,-1.3,0,0,0,1.2000000000000002,349
2003,2,26,14,30,0.30000000000000004,0,0,0,1.7000000000000002,353
2003,2,26,15,0,1.8,31,434,76,2.1,356
2003,2,26,15,30,3.4000000000000004,47,634,175,1.9000000000000001,192
2003,2,26,16,0,5,60,745,279,1.7000000000000002,28
2003,2,26,16,30,6,69,823,382,1.2000000000000002,42
2003,2,26,17,0,6.9,77,870,477,0.8,57
2003,2,26,17,30,7.6000000000000005,83,909,563,0.7000000000000001,100
2003,2,26,18,0,8.4,105,892,629,0.7000000000000001,144
2003,2,26,18,30,9.1,109,914,689,1,153
2003,2,26,19,0,9.700000000000001,356,448,655,1.4000000000000001,162
2003,2,26,19,30,10.200000000000001,430,251,603,1.7000000000000002,163
2003,2,26,20,0,10.600000000000001,123,915,763,2,165
2003,2,26,20,30,10.8,123,913,758,2.2,164
2003,2,26,21,0,11,132,884,730,2.5,164
2003,2,26,21,30,11,129,870,690,2.7,162
2003,2,26,22,0,10.9,124,849,634,3,160
2003,2,26,22,30,10.700000000000001,119,818,564,3.2,156
2003,2,26,23,0,10.4,110,773,479,3.4000000000000004,153
2003,2,26,23,30,9.8,100,715,387,3.3000000000000003,150
2003,2,27,0,0,9.200000000000001,91,615,286,3.2,148
2003,2,27,0,30,7.6000000000000005,74,491,185,2.5,143
2003,2,27,1,0,6,49,304,89,1.9000000000000001,138
2003,2,27,1,30,5.4,11,0,11,1.8,137
2003,2,27,2,0,4.800000000000001,0,0,0,1.8,135
2003,2,27,2,30,4.5,0,0,0,1.7000000000000002,135
2003,2,27,3,0,4.2,0,0,0,1.6,135
2003,2,27,3,30,4,0,0,0,1.4000000000000001,135
