Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2006,3,20,7,30,-1.1,0,0,0,1.2000000000000002,326
2006,3,20,8,0,-1.3,0,0,0,1.2000000000000002,327
2006,3,20,8,30,-1.4000000000000001,0,0,0,1.2000000000000002,330
2006,3,20,9,0,-1.4000000000000001,0,0,0,1.2000000000000002,333
2006,3,20,9,30,-1.4000000000000001,0,0,0,1.1,337
2006,3,20,10,0,-1.4000000000000001,0,0,0,1.1,342
2006,3,20,10,30,-1.4000000000000001,0,0,0,1,347
2006,3,20,11,0,-1.3,0,0,0,0.9,352
2006,3,20,11,30,-1.2000000000000002,0,0,0,0.8,180
2006,3,20,12,0,-1.1,0,0,0,0.6000000000000001,8
2006,3,20,12,30,-1,0,0,0,0.5,22
2006,3,20,13,0,-0.9,0,0,0,0.30000000000000004,37
2006,3,20,13,30,-0.4,0,0,0,0.30000000000000004,78
2006,3,20,14,0,0.1,0,0,0,0.2,119
2006,3,20,14,30,1.2000000000000002,50,7,51,0.9,130
2006,3,20,15,0,2.2,107,27,113,1.6,141
2006,3,20,15,30,3.2,166,116,202,2.3000000000000003,146
2006,3,20,16,0,4.2,150,636,408,3.1,150
2006,3,20,16,30,5.300000000000001,81,879,513,3.8000000000000003,152
2006,3,20,17,0,6.5,83,925,611,4.5,154
2006,3,20,17,30,7.4,88,953,696,4.9,155
2006,3,20,18,0,8.200000000000001,105,945,763,5.4,156
2006,3,20,18,30,8.9,108,955,816,5.5,158
2006,3,20,19,0,9.600000000000001,115,957,855,5.7,159
2006,3,20,19,30,10,116,963,880,5.7,162
2006,3,20,20,0,10.4,120,959,887,5.7,164
2006,3,20,20,30,10.600000000000001,120,957,877,5.7,167
2006,3,20,21,0,10.700000000000001,249,698,787,5.6000000000000005,170
2006,3,20,21,30,10.700000000000001,243,676,741,5.6000000000000005,174
2006,3,20,22,0,10.700000000000001,337,307,549,5.6000000000000005,178
2006,3,20,22,30,10.3,320,181,434,5.6000000000000005,182
2006,3,20,23,0,10,259,366,464,5.6000000000000005,185
2006,3,20,23,30,9.3,273,42,294,5.6000000000000005,184
2006,3,21,0,0,8.700000000000001,156,2,157,5.6000000000000005,182
2006,3,21,0,30,7.5,77,4,78,4.9,179
2006,3,21,1,0,6.2,90,41,98,4.2,176
2006,3,21,1,30,5.4,28,1,28,3.9000000000000004,172
2006,3,21,2,0,4.5,0,0,0,3.6,168
2006,3,21,2,30,4,0,0,0,3.6,167
2006,3,21,3,0,3.5,0,0,0,3.6,166
2006,3,21,3,30,3.1,0,0,0,3.2,168
2006,3,21,4,0,2.6,0,0,0,2.9000000000000004,170
2006,3,21,4,30,2.2,0,0,0,2.6,176
2006,3,21,5,0,1.9000000000000001,0,0,0,2.3000000000000003,182
2006,3,21,5,30,1.6,0,0,0,2.2,188
2006,3,21,6,0,1.3,0,0,0,2,194
2006,3,21,6,30,0.4,0,0,0,1.7000000000000002,207
2006,3,21,7,0,-0.4,0,0,0,1.4000000000000001,219
2006,3,21,7,30,-1,0,0,0,1.3,227
2006,3,21,8,0,-1.6,0,0,0,1.3,234
2006,3,21,8,30,-2,0,0,0,1.2000000000000002,241
2006,3,21,9,0,-2.4000000000000004,0,0,0,1.2000000000000002,247
2006,3,21,9,30,-2.6,0,0,0,1.2000000000000002,254
2006,3,21,10,0,-2.8000000000000003,0,0,0,1.2000000000000002,262
2006,3,21,10,30,-2.7,0,0,0,1.2000000000000002,269
2006,3,21,11,0,-2.6,0,0,0,1.2000000000000002,276
2006,3,21,11,30,-2.5,0,0,0,1.1,281
2006,3,21,12,0,-2.3000000000000003,0,0,0,1.1,286
2006,3,21,12,30,-2.2,0,0,0,1.1,293
2006,3,21,13,0,-2.2,0,0,0,1,300
2006,3,21,13,30,-1.6,0,0,0,1,306
2006,3,21,14,0,-1.1,0,0,0,1,312
2006,3,21,14,30,0.4,58,5,59,1.8,318
2006,3,21,15,0,1.9000000000000001,125,113,150,2.6,323
2006,3,21,15,30,2.8000000000000003,180,181,237,3,325
2006,3,21,16,0,3.8000000000000003,248,142,306,3.4000000000000004,328
2006,3,21,16,30,4.5,210,411,414,3.5,327
2006,3,21,17,0,5.2,188,589,527,3.6,327
2006,3,21,17,30,5.7,249,485,561,3.8000000000000003,327
2006,3,21,18,0,6.2,327,345,569,4,327
2006,3,21,18,30,6.7,368,284,580,4.1000000000000005,328
2006,3,21,19,0,7.1000000000000005,447,72,503,4.2,328
2006,3,21,19,30,7.4,487,261,696,4.2,330
2006,3,21,20,0,7.800000000000001,297,566,752,4.3,332
2006,3,21,20,30,8,327,497,722,4.3,334
2006,3,21,21,0,8.1,255,636,748,4.3,336
2006,3,21,21,30,8.1,445,132,543,4.2,337
2006,3,21,22,0,8.200000000000001,292,443,599,4.2,339
2006,3,21,22,30,8,341,62,380,4.1000000000000005,340
2006,3,21,23,0,7.9,347,132,422,3.9000000000000004,341
2006,3,21,23,30,7.7,145,746,507,3.7,341
2006,3,22,0,0,7.4,57,878,407,3.4000000000000004,342
2006,3,22,0,30,6.300000000000001,50,808,296,2.4000000000000004,340
2006,3,22,1,0,5.2,41,698,184,1.4000000000000001,338
2006,3,22,1,30,4.3,27,506,80,1.3,331
2006,3,22,2,0,3.4000000000000004,0,0,0,1.1,325
2006,3,22,2,30,3.2,0,0,0,1.2000000000000002,320
2006,3,22,3,0,2.9000000000000004,0,0,0,1.2000000000000002,316
2006,3,22,3,30,2.6,0,0,0,1.2000000000000002,316
2006,3,22,4,0,2.3000000000000003,0,0,0,1.3,317
2006,3,22,4,30,2,0,0,0,1.3,320
2006,3,22,5,0,1.7000000000000002,0,0,0,1.3,322
2006,3,22,5,30,1.5,0,0,0,1.3,324
2006,3,22,6,0,1.3,0,0,0,1.3,326
2006,3,22,6,30,1.1,0,0,0,1.3,327
2006,3,22,7,0,0.9,0,0,0,1.3,327
2006,3,22,7,30,0.7000000000000001,0,0,0,1.3,328
2006,3,22,8,0,0.5,0,0,0,1.3,328
2006,3,22,8,30,0.2,0,0,0,1.3,328
2006,3,22,9,0,0,0,0,0,1.3,327
2006,3,22,9,30,-0.30000000000000004,0,0,0,1.3,326
2006,3,22,10,0,-0.6000000000000001,0,0,0,1.3,325
2006,3,22,10,30,-0.8,0,0,0,1.3,325
2006,3,22,11,0,-1,0,0,0,1.3,325
2006,3,22,11,30,-1.2000000000000002,0,0,0,1.3,326
2006,3,22,12,0,-1.3,0,0,0,1.3,327
2006,3,22,12,30,-1.4000000000000001,0,0,0,1.3,329
2006,3,22,13,0,-1.5,0,0,0,1.3,330
2006,3,22,13,30,-0.6000000000000001,0,0,0,1.3,336
2006,3,22,14,0,0.30000000000000004,8,0,9,1.3,341
2006,3,22,14,30,2,59,3,59,1.7000000000000002,346
2006,3,22,15,0,3.8000000000000003,49,669,199,2.1,351
2006,3,22,15,30,5.300000000000001,60,778,311,2.1,188
2006,3,22,16,0,6.800000000000001,138,610,391,2.2,25
2006,3,22,16,30,7.800000000000001,74,903,527,1.9000000000000001,34
2006,3,22,17,0,8.700000000000001,331,283,495,1.7000000000000002,42
2006,3,22,17,30,9.600000000000001,372,297,565,1.5,52
2006,3,22,18,0,10.4,117,923,768,1.3,61
2006,3,22,18,30,11.100000000000001,120,940,825,1.1,73
2006,3,22,19,0,11.8,124,941,861,1,85
2006,3,22,19,30,12.4,126,947,885,0.8,101
2006,3,22,20,0,13,119,961,896,0.7000000000000001,117
2006,3,22,20,30,13.4,119,959,886,0.7000000000000001,132
2006,3,22,21,0,13.8,117,953,859,0.7000000000000001,148
2006,3,22,21,30,14,114,942,815,0.8,154
2006,3,22,22,0,14.100000000000001,108,930,757,0.9,160
2006,3,22,22,30,14,201,739,672,1.1,161
2006,3,22,23,0,13.9,192,700,589,1.3,161
2006,3,22,23,30,13.4,92,833,499,1.4000000000000001,161
2006,3,23,0,0,13,85,769,393,1.6,161
2006,3,23,0,30,11.5,74,682,283,1.3,161
2006,3,23,1,0,10,108,270,164,1,162
2006,3,23,1,30,8.9,55,17,57,1.1,165
2006,3,23,2,0,7.9,0,0,0,1.2000000000000002,168
2006,3,23,2,30,7.6000000000000005,0,0,0,1.1,172
2006,3,23,3,0,7.4,0,0,0,1.1,176
2006,3,23,3,30,7.300000000000001,0,0,0,1.1,178
2006,3,23,4,0,7.2,0,0,0,1.1,180
2006,3,23,4,30,7.1000000000000005,0,0,0,1,180
2006,3,23,5,0,7,0,0,0,0.9,180
2006,3,23,5,30,6.9,0,0,0,0.9,176
2006,3,23,6,0,6.7,0,0,0,0.9,172
2006,3,23,6,30,6.6000000000000005,0,0,0,0.9,166
2006,3,23,7,0,6.4,0,0,0,0.9,159
2006,3,23,7,30,6.300000000000001,0,0,0,0.8,152
2006,3,23,8,0,6.2,0,0,0,0.8,145
2006,3,23,8,30,6,0,0,0,0.8,137
2006,3,23,9,0,5.9,0,0,0,0.7000000000000001,129
2006,3,23,9,30,5.7,0,0,0,0.7000000000000001,121
2006,3,23,10,0,5.5,0,0,0,0.7000000000000001,113
2006,3,23,10,30,5.300000000000001,0,0,0,0.6000000000000001,103
2006,3,23,11,0,5.2,0,0,0,0.6000000000000001,94
2006,3,23,11,30,5,0,0,0,0.5,78
2006,3,23,12,0,4.7,0,0,0,0.5,62
2006,3,23,12,30,4.4,0,0,0,0.5,44
2006,3,23,13,0,4.1000000000000005,0,0,0,0.5,26
2006,3,23,13,30,4.4,0,0,0,0.5,18
2006,3,23,14,0,4.6000000000000005,9,0,9,0.4,10
2006,3,23,14,30,6.1000000000000005,65,4,66,0.6000000000000001,41
2006,3,23,15,0,7.7,136,58,150,0.7000000000000001,72
2006,3,23,15,30,9.1,185,214,255,1.4000000000000001,100
2006,3,23,16,0,10.4,86,783,415,2.1,129
2006,3,23,16,30,11.4,184,602,489,2.4000000000000004,133
2006,3,23,17,0,12.3,307,390,536,2.8000000000000003,136
2006,3,23,17,30,12.9,104,913,700,3,138
2006,3,23,18,0,13.600000000000001,103,945,773,3.2,140
2006,3,23,18,30,14.200000000000001,106,960,830,3.3000000000000003,141
2006,3,23,19,0,14.700000000000001,105,974,872,3.4000000000000004,143
2006,3,23,19,30,15.100000000000001,107,979,896,3.5,145
2006,3,23,20,0,15.5,105,984,904,3.6,146
2006,3,23,20,30,15.8,104,982,894,3.6,149
2006,3,23,21,0,16.1,111,963,864,3.6,152
2006,3,23,21,30,16.1,108,952,820,3.5,155
2006,3,23,22,0,16.2,104,938,761,3.4000000000000004,158
2006,3,23,22,30,16,100,916,687,3.3000000000000003,160
2006,3,23,23,0,15.8,94,887,601,3.1,162
2006,3,23,23,30,15.3,88,845,504,2.9000000000000004,161
2006,3,24,0,0,14.8,80,786,398,2.6,161
2006,3,24,0,30,13.100000000000001,70,703,288,1.9000000000000001,157
2006,3,24,1,0,11.4,56,580,178,1.2000000000000002,153
2006,3,24,1,30,10.4,56,15,58,1.2000000000000002,150
2006,3,24,2,0,9.3,0,0,0,1.3,148
2006,3,24,2,30,9.1,0,0,0,1.3,149
2006,3,24,3,0,8.9,0,0,0,1.3,149
2006,3,24,3,30,8.700000000000001,0,0,0,1.3,150
2006,3,24,4,0,8.5,0,0,0,1.3,151
2006,3,24,4,30,8.200000000000001,0,0,0,1.3,152
2006,3,24,5,0,7.9,0,0,0,1.3,152
2006,3,24,5,30,7.6000000000000005,0,0,0,1.3,152
2006,3,24,6,0,7.4,0,0,0,1.3,151
2006,3,24,6,30,7.300000000000001,0,0,0,1.2000000000000002,149
2006,3,24,7,0,7.2,0,0,0,1.2000000000000002,147
2006,3,24,7,30,7.2,0,0,0,1,142
2006,3,24,8,0,7.2,0,0,0,0.9,137
2006,3,24,8,30,7.2,0,0,0,0.9,120
2006,3,24,9,0,7.1000000000000005,0,0,0,0.8,103
2006,3,24,9,30,6.800000000000001,0,0,0,0.8,90
2006,3,24,10,0,6.4,0,0,0,0.9,77
2006,3,24,10,30,6.2,0,0,0,0.9,69
2006,3,24,11,0,5.9,0,0,0,0.9,62
2006,3,24,11,30,5.7,0,0,0,0.9,56
2006,3,24,12,0,5.4,0,0,0,0.9,50
2006,3,24,12,30,5.2,0,0,0,0.9,46
2006,3,24,13,0,5.1000000000000005,0,0,0,0.9,41
2006,3,24,13,30,5.5,0,0,0,0.9,39
2006,3,24,14,0,5.9,12,0,12,0.8,36
2006,3,24,14,30,7.5,73,69,82,1,51
2006,3,24,15,0,9.200000000000001,125,11,127,1.1,65
2006,3,24,15,30,10.700000000000001,201,101,235,1.5,100
2006,3,24,16,0,12.200000000000001,244,231,342,1.9000000000000001,135
2006,3,24,16,30,13.200000000000001,246,283,391,2.2,142
2006,3,24,17,0,14.200000000000001,284,255,434,2.5,148
2006,3,24,17,30,15,274,454,572,2.7,149
2006,3,24,18,0,15.8,446,252,626,2.8000000000000003,150
2006,3,24,18,30,16.5,422,418,739,3,150
2006,3,24,19,0,17.2,497,266,707,3.1,150
2006,3,24,19,30,17.6,351,520,772,3.2,150
2006,3,24,20,0,18.1,511,262,725,3.3000000000000003,149
2006,3,24,20,30,18.3,366,411,697,3.3000000000000003,149
2006,3,24,21,0,18.5,371,353,648,3.4000000000000004,149
2006,3,24,21,30,18.5,343,400,644,3.5,148
2006,3,24,22,0,18.400000000000002,232,731,746,3.5,148
2006,3,24,22,30,18.1,233,663,661,3.5,147
2006,3,24,23,0,17.7,279,325,466,3.5,147
2006,3,24,23,30,16.900000000000002,241,303,391,3,145
2006,3,25,0,0,16.1,200,46,219,2.6,144
2006,3,25,0,30,14.3,169,94,199,2,139
2006,3,25,1,0,12.600000000000001,120,132,149,1.3,134
2006,3,25,1,30,11.5,64,58,70,1.3,133
2006,3,25,2,0,10.4,0,0,0,1.3,132
2006,3,25,2,30,10.100000000000001,0,0,0,1.2000000000000002,133
2006,3,25,3,0,9.8,0,0,0,1.1,134
2006,3,25,3,30,9.5,0,0,0,0.9,137
2006,3,25,4,0,9.200000000000001,0,0,0,0.8,139
2006,3,25,4,30,8.8,0,0,0,0.7000000000000001,141
2006,3,25,5,0,8.4,0,0,0,0.5,143
2006,3,25,5,30,7.9,0,0,0,0.4,138
2006,3,25,6,0,7.5,0,0,0,0.30000000000000004,133
2006,3,25,6,30,7.1000000000000005,0,0,0,0.2,103
2006,3,25,7,0,6.800000000000001,0,0,0,0.2,72
2006,3,25,7,30,6.5,0,0,0,0.2,50
2006,3,25,8,0,6.1000000000000005,0,0,0,0.30000000000000004,28
2006,3,25,8,30,5.9,0,0,0,0.30000000000000004,25
2006,3,25,9,0,5.7,0,0,0,0.30000000000000004,22
2006,3,25,9,30,5.6000000000000005,0,0,0,0.30000000000000004,21
2006,3,25,10,0,5.5,0,0,0,0.30000000000000004,20
2006,3,25,10,30,5.4,0,0,0,0.30000000000000004,26
2006,3,25,11,0,5.4,0,0,0,0.2,32
2006,3,25,11,30,5.4,0,0,0,0.2,57
2006,3,25,12,0,5.4,0,0,0,0.30000000000000004,81
2006,3,25,12,30,5.5,0,0,0,0.30000000000000004,90
2006,3,25,13,0,5.7,0,0,0,0.4,99
2006,3,25,13,30,6.4,0,0,0,0.5,100
2006,3,25,14,0,7.1000000000000005,16,1,16,0.5,102
2006,3,25,14,30,8.5,73,58,81,0.9,110
2006,3,25,15,0,9.8,97,426,199,1.4000000000000001,118
2006,3,25,15,30,11.100000000000001,186,201,253,2,141
2006,3,25,16,0,12.4,241,220,336,2.5,165
2006,3,25,16,30,13.600000000000001,192,541,472,3.3000000000000003,172
2006,3,25,17,0,14.700000000000001,181,699,597,4,180
2006,3,25,17,30,15.4,238,557,606,4.5,181
2006,3,25,18,0,16.1,271,540,659,5,183
2006,3,25,18,30,16.6,277,566,710,5.5,185
2006,3,25,19,0,17.1,275,588,743,6,188
2006,3,25,19,30,17.6,270,615,770,6.4,191
2006,3,25,20,0,18,414,91,489,6.800000000000001,194
2006,3,25,20,30,18.2,367,3,369,7.1000000000000005,198
2006,3,25,21,0,18.400000000000002,287,712,849,7.300000000000001,202
2006,3,25,21,30,18.1,352,514,739,7.4,206
2006,3,25,22,0,17.8,211,698,704,7.4,210
2006,3,25,22,30,17.2,309,10,316,7.300000000000001,214
2006,3,25,23,0,16.6,172,712,584,7.1000000000000005,217
2006,3,25,23,30,15.600000000000001,215,584,507,6.7,223
2006,3,26,0,0,14.600000000000001,138,642,401,6.300000000000001,229
2006,3,26,0,30,12.9,114,582,298,5.5,238
2006,3,26,1,0,11.3,105,272,165,4.7,248
2006,3,26,1,30,9.3,31,500,89,3.9000000000000004,259
2006,3,26,2,0,7.300000000000001,0,0,0,3.1,270
2006,3,26,2,30,6.1000000000000005,0,0,0,2.6,280
2006,3,26,3,0,4.800000000000001,0,0,0,2.2,290
2006,3,26,3,30,3.9000000000000004,0,0,0,1.9000000000000001,299
2006,3,26,4,0,3,0,0,0,1.7000000000000002,308
2006,3,26,4,30,2.4000000000000004,0,0,0,1.5,312
2006,3,26,5,0,1.8,0,0,0,1.4000000000000001,316
2006,3,26,5,30,1.3,0,0,0,1.3,319
2006,3,26,6,0,0.9,0,0,0,1.3,321
2006,3,26,6,30,0.4,0,0,0,1.3,324
2006,3,26,7,0,0,0,0,0,1.3,327
2006,3,26,7,30,-0.30000000000000004,0,0,0,1.3,331
2006,3,26,8,0,-0.6000000000000001,0,0,0,1.4000000000000001,335
2006,3,26,8,30,-0.9,0,0,0,1.5,337
2006,3,26,9,0,-1.1,0,0,0,1.7000000000000002,340
2006,3,26,9,30,-1.2000000000000002,0,0,0,1.8,341
2006,3,26,10,0,-1.3,0,0,0,1.9000000000000001,342
2006,3,26,10,30,-1.3,0,0,0,2,344
2006,3,26,11,0,-1.4000000000000001,0,0,0,2,345
2006,3,26,11,30,-1.4000000000000001,0,0,0,2,345
2006,3,26,12,0,-1.5,0,0,0,2,346
2006,3,26,12,30,-1.7000000000000002,0,0,0,1.9000000000000001,346
2006,3,26,13,0,-1.8,0,0,0,1.9000000000000001,346
2006,3,26,13,30,-0.7000000000000001,0,0,0,2.2,348
2006,3,26,14,0,0.5,16,0,16,2.4000000000000004,350
2006,3,26,14,30,2.3000000000000003,81,32,85,3.2,176
2006,3,26,15,0,4,52,725,229,4,2
2006,3,26,15,30,5.4,148,408,287,4.2,6
2006,3,26,16,0,6.7,154,540,389,4.3,10
2006,3,26,16,30,7.800000000000001,146,743,533,3.9000000000000004,11
2006,3,26,17,0,8.9,350,291,524,3.5,11
2006,3,26,17,30,9.9,85,986,741,3.3000000000000003,12
2006,3,26,18,0,10.9,94,992,811,3,12
2006,3,26,18,30,11.700000000000001,96,1005,868,2.7,12
2006,3,26,19,0,12.5,99,1012,908,2.5,13
2006,3,26,19,30,13.100000000000001,477,369,779,2.3000000000000003,12
2006,3,26,20,0,13.8,104,1013,938,2.1,12
2006,3,26,20,30,14,205,848,896,1.9000000000000001,14
2006,3,26,21,0,14.3,346,480,727,1.6,17
2006,3,26,21,30,14.100000000000001,324,453,668,1.3,28
2006,3,26,22,0,13.9,303,455,626,1.1,38
2006,3,26,22,30,13.700000000000001,275,457,572,0.9,65
2006,3,26,23,0,13.4,271,335,465,0.7000000000000001,91
2006,3,26,23,30,13,223,387,417,0.8,120
2006,3,27,0,0,12.600000000000001,257,120,306,0.9,149
2006,3,27,0,30,11.600000000000001,156,268,242,0.8,166
2006,3,27,1,0,10.5,95,2,95,0.8,183
2006,3,27,1,30,9.600000000000001,62,25,65,0.9,195
2006,3,27,2,0,8.8,6,0,6,0.9,208
2006,3,27,2,30,8.3,0,0,0,1,219
2006,3,27,3,0,7.9,0,0,0,1,230
2006,3,27,3,30,7.6000000000000005,0,0,0,1,239
2006,3,27,4,0,7.4,0,0,0,1,249
2006,3,27,4,30,7.300000000000001,0,0,0,1,260
2006,3,27,5,0,7.1000000000000005,0,0,0,1,271
2006,3,27,5,30,7.2,0,0,0,0.9,279
2006,3,27,6,0,7.2,0,0,0,0.9,287
2006,3,27,6,30,7.2,0,0,0,0.8,295
2006,3,27,7,0,7.2,0,0,0,0.7000000000000001,304
2006,3,27,7,30,7,0,0,0,0.7000000000000001,315
2006,3,27,8,0,6.800000000000001,0,0,0,0.7000000000000001,326
2006,3,27,8,30,6.6000000000000005,0,0,0,0.8,335
2006,3,27,9,0,6.4,0,0,0,0.8,343
2006,3,27,9,30,6.2,0,0,0,0.8,351
2006,3,27,10,0,6,0,0,0,0.8,358
2006,3,27,10,30,5.7,0,0,0,0.8,185
2006,3,27,11,0,5.4,0,0,0,0.9,12
2006,3,27,11,30,5.2,0,0,0,0.9,16
2006,3,27,12,0,5,0,0,0,0.9,20
2006,3,27,12,30,4.800000000000001,0,0,0,0.9,25
2006,3,27,13,0,4.6000000000000005,0,0,0,0.9,30
2006,3,27,13,30,5.1000000000000005,0,0,0,0.7000000000000001,38
2006,3,27,14,0,5.7,18,1,18,0.6000000000000001,47
2006,3,27,14,30,7,68,10,69,0.9,68
2006,3,27,15,0,8.3,133,198,183,1.3,89
2006,3,27,15,30,9.600000000000001,186,16,191,1.9000000000000001,109
2006,3,27,16,0,10.9,235,25,247,2.6,129
2006,3,27,16,30,11.700000000000001,252,230,373,3,135
2006,3,27,17,0,12.600000000000001,227,500,529,3.3000000000000003,141
2006,3,27,17,30,13.3,251,561,628,3.5,145
2006,3,27,18,0,14,241,641,707,3.8000000000000003,149
2006,3,27,18,30,14.600000000000001,342,385,639,4.1000000000000005,151
2006,3,27,19,0,15.200000000000001,285,612,777,4.4,152
2006,3,27,19,30,15.700000000000001,322,543,769,4.7,154
2006,3,27,20,0,16.1,221,783,870,5,155
2006,3,27,20,30,16.400000000000002,218,787,863,5.1000000000000005,156
2006,3,27,21,0,16.7,242,725,820,5.2,157
2006,3,27,21,30,16.7,340,418,659,5.2,158
2006,3,27,22,0,16.8,369,133,464,5.2,159
2006,3,27,22,30,16.6,351,86,407,5.1000000000000005,160
2006,3,27,23,0,16.400000000000002,296,245,439,5,162
2006,3,27,23,30,15.9,256,70,291,4.6000000000000005,162
2006,3,28,0,0,15.4,197,62,223,4.3,162
2006,3,28,0,30,13.600000000000001,150,328,256,3.1,159
2006,3,28,1,0,11.8,125,71,141,1.9000000000000001,157
2006,3,28,1,30,10.8,48,3,48,1.7000000000000002,159
2006,3,28,2,0,9.700000000000001,6,0,6,1.6,161
2006,3,28,2,30,9.600000000000001,0,0,0,1.6,169
2006,3,28,3,0,9.4,0,0,0,1.6,177
2006,3,28,3,30,9.3,0,0,0,1.5,184
2006,3,28,4,0,9.200000000000001,0,0,0,1.5,192
2006,3,28,4,30,9.1,0,0,0,1.5,192
2006,3,28,5,0,9.1,0,0,0,1.4000000000000001,193
2006,3,28,5,30,8.700000000000001,0,0,0,1.4000000000000001,181
2006,3,28,6,0,8.3,0,0,0,1.4000000000000001,169
2006,3,28,6,30,7.9,0,0,0,1.5,162
2006,3,28,7,0,7.5,0,0,0,1.7000000000000002,155
2006,3,28,7,30,7.300000000000001,0,0,0,1.7000000000000002,152
2006,3,28,8,0,7,0,0,0,1.8,148
2006,3,28,8,30,6.800000000000001,0,0,0,1.7000000000000002,146
2006,3,28,9,0,6.6000000000000005,0,0,0,1.7000000000000002,143
2006,3,28,9,30,6.4,0,0,0,1.6,137
2006,3,28,10,0,6.2,0,0,0,1.6,132
2006,3,28,10,30,6,0,0,0,1.5,126
2006,3,28,11,0,5.7,0,0,0,1.3,120
2006,3,28,11,30,5.5,0,0,0,1.2000000000000002,115
2006,3,28,12,0,5.300000000000001,0,0,0,1.1,110
2006,3,28,12,30,5.2,0,0,0,1,111
2006,3,28,13,0,5,0,0,0,1,112
2006,3,28,13,30,5.4,0,0,0,1.2000000000000002,116
2006,3,28,14,0,5.7,4,0,4,1.3,120
2006,3,28,14,30,6.5,43,2,43,2,124
2006,3,28,15,0,7.2,121,33,129,2.6,127
2006,3,28,15,30,8,168,304,275,2.9000000000000004,138
2006,3,28,16,0,8.700000000000001,190,47,211,3.2,149
2006,3,28,16,30,9.700000000000001,273,184,370,3.4000000000000004,154
2006,3,28,17,0,10.700000000000001,170,629,552,3.6,160
2006,3,28,17,30,11.5,294,387,555,3.9000000000000004,153
2006,3,28,18,0,12.200000000000001,416,103,492,4.2,147
2006,3,28,18,30,12.3,126,1,126,5.1000000000000005,147
2006,3,28,19,0,12.3,323,14,335,6.1000000000000005,147
2006,3,28,19,30,11.200000000000001,275,5,280,6.4,155
2006,3,28,20,0,10,290,6,295,6.7,162
2006,3,28,20,30,9.600000000000001,133,0,134,6.5,165
2006,3,28,21,0,9.1,172,1,173,6.4,167
2006,3,28,21,30,9,78,0,78,6.2,167
2006,3,28,22,0,8.9,87,0,87,6.1000000000000005,166
2006,3,28,22,30,8.6,154,3,155,5.9,164
2006,3,28,23,0,8.3,159,4,162,5.6000000000000005,162
2006,3,28,23,30,7.7,92,1,93,5.2,158
2006,3,29,0,0,7.1000000000000005,127,6,130,4.800000000000001,155
2006,3,29,0,30,6.5,167,84,194,4.2,152
2006,3,29,1,0,5.9,92,9,94,3.5,149
2006,3,29,1,30,5.4,8,0,8,3,147
2006,3,29,2,0,4.9,5,0,5,2.6,146
2006,3,29,2,30,4.5,0,0,0,2.3000000000000003,147
2006,3,29,3,0,4.1000000000000005,0,0,0,2,147
2006,3,29,3,30,3.5,0,0,0,1.9000000000000001,145
2006,3,29,4,0,3,0,0,0,1.9000000000000001,143
2006,3,29,4,30,2.8000000000000003,0,0,0,1.8,148
2006,3,29,5,0,2.5,0,0,0,1.8,153
2006,3,29,5,30,2.2,0,0,0,1.6,154
2006,3,29,6,0,1.9000000000000001,0,0,0,1.5,154
2006,3,29,6,30,1.6,0,0,0,1.4000000000000001,153
2006,3,29,7,0,1.2000000000000002,0,0,0,1.3,152
2006,3,29,7,30,1,0,0,0,1.2000000000000002,155
2006,3,29,8,0,0.7000000000000001,0,0,0,1.2000000000000002,159
2006,3,29,8,30,0.5,0,0,0,1.2000000000000002,162
2006,3,29,9,0,0.30000000000000004,0,0,0,1.2000000000000002,165
2006,3,29,9,30,0.1,0,0,0,1.1,172
2006,3,29,10,0,0,0,0,0,0.9,178
2006,3,29,10,30,-0.30000000000000004,0,0,0,0.9,190
2006,3,29,11,0,-0.5,0,0,0,0.8,203
2006,3,29,11,30,-0.8,0,0,0,0.8,213
2006,3,29,12,0,-1.1,0,0,0,0.8,224
2006,3,29,12,30,-1.3,0,0,0,0.7000000000000001,232
2006,3,29,13,0,-1.5,0,0,0,0.7000000000000001,239
2006,3,29,13,30,-0.6000000000000001,0,0,0,0.7000000000000001,240
2006,3,29,14,0,0.2,25,4,25,0.7000000000000001,240
2006,3,29,14,30,1.6,85,11,86,0.8,264
