Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2005,2,20,12,0,1.6,0,0,0,1.6,146
2005,2,20,12,30,1.5,0,0,0,1.6,144
2005,2,20,13,0,1.4000000000000001,0,0,0,1.5,141
2005,2,20,13,30,1.4000000000000001,0,0,0,1.5,139
2005,2,20,14,0,1.4000000000000001,0,0,0,1.5,136
2005,2,20,14,30,2,0,0,0,1.5,137
2005,2,20,15,0,2.7,34,3,34,1.5,137
2005,2,20,15,30,3.8000000000000003,74,10,76,1.5,144
2005,2,20,16,0,4.800000000000001,119,22,125,1.6,150
2005,2,20,16,30,5.9,156,360,284,1.7000000000000002,153
2005,2,20,17,0,6.9,226,202,313,1.8,156
2005,2,20,17,30,7.9,263,144,336,2.2,152
2005,2,20,18,0,8.8,291,217,413,2.5,149
2005,2,20,18,30,9.4,285,377,514,2.9000000000000004,148
2005,2,20,19,0,10.100000000000001,316,331,529,3.2,147
2005,2,20,19,30,10.4,416,173,531,3.5,151
2005,2,20,20,0,10.700000000000001,344,209,485,3.8000000000000003,154
2005,2,20,20,30,10.600000000000001,382,78,434,3.9000000000000004,156
2005,2,20,21,0,10.600000000000001,317,54,352,4,159
2005,2,20,21,30,10.200000000000001,319,24,334,4,156
2005,2,20,22,0,9.9,287,159,379,3.9000000000000004,154
2005,2,20,22,30,9.5,230,27,244,3.7,150
2005,2,20,23,0,9,220,51,243,3.6,146
2005,2,20,23,30,8.3,102,3,103,3,142
2005,2,21,0,0,7.6000000000000005,73,2,74,2.4000000000000004,137
2005,2,21,0,30,6.7,50,1,50,2.1,132
2005,2,21,1,0,5.7,28,0,28,1.7000000000000002,128
2005,2,21,1,30,5.300000000000001,0,0,0,1.7000000000000002,126
2005,2,21,2,0,4.9,0,0,0,1.6,125
2005,2,21,2,30,4.7,0,0,0,1.5,125
2005,2,21,3,0,4.4,0,0,0,1.4000000000000001,124
2005,2,21,3,30,4.2,0,0,0,1.4000000000000001,121
2005,2,21,4,0,4,0,0,0,1.3,119
2005,2,21,4,30,3.9000000000000004,0,0,0,1.4000000000000001,117
2005,2,21,5,0,3.9000000000000004,0,0,0,1.5,114
2005,2,21,5,30,3.8000000000000003,0,0,0,1.8,111
2005,2,21,6,0,3.8000000000000003,0,0,0,2.1,108
2005,2,21,6,30,3.6,0,0,0,2.3000000000000003,106
2005,2,21,7,0,3.4000000000000004,0,0,0,2.6,104
2005,2,21,7,30,3.2,0,0,0,2.6,104
2005,2,21,8,0,3,0,0,0,2.7,103
2005,2,21,8,30,2.9000000000000004,0,0,0,2.7,105
2005,2,21,9,0,2.8000000000000003,0,0,0,2.7,107
2005,2,21,9,30,2.7,0,0,0,2.6,108
2005,2,21,10,0,2.7,0,0,0,2.6,110
2005,2,21,10,30,2.6,0,0,0,2.6,109
2005,2,21,11,0,2.6,0,0,0,2.6,108
2005,2,21,11,30,2.6,0,0,0,2.6,106
2005,2,21,12,0,2.5,0,0,0,2.6,104
2005,2,21,12,30,2.5,0,0,0,2.6,106
2005,2,21,13,0,2.5,0,0,0,2.6,107
2005,2,21,13,30,2.5,0,0,0,2.6,110
2005,2,21,14,0,2.5,0,0,0,2.6,113
2005,2,21,14,30,2.6,0,0,0,2.7,111
2005,2,21,15,0,2.6,12,0,12,2.8000000000000003,109
2005,2,21,15,30,2.8000000000000003,44,0,44,2.9000000000000004,108
2005,2,21,16,0,3,44,0,44,3.1,107
2005,2,21,16,30,3.3000000000000003,38,0,38,3.2,108
2005,2,21,17,0,3.6,101,0,101,3.3000000000000003,109
2005,2,21,17,30,4,146,7,150,3.4000000000000004,113
2005,2,21,18,0,4.4,283,101,340,3.5,116
2005,2,21,18,30,4.800000000000001,64,0,64,3.7,122
2005,2,21,19,0,5.300000000000001,99,0,99,3.8000000000000003,128
2005,2,21,19,30,5.800000000000001,47,0,47,3.9000000000000004,133
2005,2,21,20,0,6.4,213,0,213,4,139
2005,2,21,20,30,6.800000000000001,235,7,240,3.9000000000000004,141
2005,2,21,21,0,7.2,238,7,242,3.9000000000000004,143
2005,2,21,21,30,7.4,141,2,143,3.8000000000000003,143
2005,2,21,22,0,7.5,92,0,92,3.8000000000000003,143
2005,2,21,22,30,7.4,144,3,146,3.7,142
2005,2,21,23,0,7.2,146,7,149,3.5,141
2005,2,21,23,30,6.7,173,40,189,3.1,137
2005,2,22,0,0,6.2,5,0,5,2.6,133
2005,2,22,0,30,5.5,11,0,11,2.1,127
2005,2,22,1,0,4.800000000000001,15,0,15,1.5,120
2005,2,22,1,30,4.800000000000001,0,0,0,1.6,118
2005,2,22,2,0,4.7,0,0,0,1.7000000000000002,117
2005,2,22,2,30,4.7,0,0,0,1.7000000000000002,116
2005,2,22,3,0,4.7,0,0,0,1.7000000000000002,115
2005,2,22,3,30,4.6000000000000005,0,0,0,1.7000000000000002,114
2005,2,22,4,0,4.6000000000000005,0,0,0,1.7000000000000002,113
2005,2,22,4,30,4.5,0,0,0,1.6,114
2005,2,22,5,0,4.5,0,0,0,1.6,114
2005,2,22,5,30,4.5,0,0,0,1.5,114
2005,2,22,6,0,4.5,0,0,0,1.5,113
2005,2,22,6,30,4.5,0,0,0,1.4000000000000001,113
2005,2,22,7,0,4.4,0,0,0,1.3,113
2005,2,22,7,30,4.2,0,0,0,1.3,113
2005,2,22,8,0,4.1000000000000005,0,0,0,1.3,113
2005,2,22,8,30,3.9000000000000004,0,0,0,1.3,111
2005,2,22,9,0,3.7,0,0,0,1.3,110
2005,2,22,9,30,3.7,0,0,0,1.3,109
2005,2,22,10,0,3.6,0,0,0,1.3,108
2005,2,22,10,30,3.6,0,0,0,1.3,106
2005,2,22,11,0,3.6,0,0,0,1.3,103
2005,2,22,11,30,3.6,0,0,0,1.3,101
2005,2,22,12,0,3.6,0,0,0,1.3,99
2005,2,22,12,30,3.4000000000000004,0,0,0,1.2000000000000002,98
2005,2,22,13,0,3.3000000000000003,0,0,0,1,97
2005,2,22,13,30,3.2,0,0,0,1.1,96
2005,2,22,14,0,3.1,0,0,0,1.2000000000000002,95
2005,2,22,14,30,3.4000000000000004,0,0,0,1.6,94
2005,2,22,15,0,3.6,17,0,17,2,92
2005,2,22,15,30,3.9000000000000004,40,1,40,2.1,95
2005,2,22,16,0,4.2,148,197,203,2.3000000000000003,98
2005,2,22,16,30,4.800000000000001,200,196,271,2.5,105
2005,2,22,17,0,5.4,47,0,47,2.7,113
2005,2,22,17,30,5.9,220,40,240,2.8000000000000003,114
2005,2,22,18,0,6.5,223,23,237,3,116
2005,2,22,18,30,6.9,154,0,154,3,116
2005,2,22,19,0,7.300000000000001,243,13,251,3.1,116
2005,2,22,19,30,7.6000000000000005,278,17,290,3,114
2005,2,22,20,0,7.800000000000001,333,50,367,3,113
2005,2,22,20,30,7.9,88,0,88,2.9000000000000004,111
2005,2,22,21,0,7.9,78,0,78,2.9000000000000004,108
2005,2,22,21,30,7.800000000000001,115,1,116,2.9000000000000004,106
2005,2,22,22,0,7.7,68,0,69,2.8000000000000003,104
2005,2,22,22,30,7.300000000000001,40,0,40,2.8000000000000003,102
2005,2,22,23,0,7,54,0,54,2.7,101
2005,2,22,23,30,6.5,128,8,131,2.4000000000000004,102
2005,2,23,0,0,5.9,156,55,173,2,102
2005,2,23,0,30,5.1000000000000005,112,182,151,1.4000000000000001,104
2005,2,23,1,0,4.3,44,4,44,0.8,106
2005,2,23,1,30,4,4,0,4,0.8,102
2005,2,23,2,0,3.8000000000000003,0,0,0,0.7000000000000001,98
2005,2,23,2,30,3.6,0,0,0,0.7000000000000001,89
2005,2,23,3,0,3.5,0,0,0,0.7000000000000001,79
2005,2,23,3,30,3.3000000000000003,0,0,0,0.7000000000000001,72
2005,2,23,4,0,3.1,0,0,0,0.7000000000000001,64
2005,2,23,4,30,3,0,0,0,0.8,59
2005,2,23,5,0,2.8000000000000003,0,0,0,0.8,54
2005,2,23,5,30,2.7,0,0,0,0.8,47
2005,2,23,6,0,2.5,0,0,0,0.8,39
2005,2,23,6,30,2.3000000000000003,0,0,0,0.8,32
2005,2,23,7,0,2.2,0,0,0,0.9,24
2005,2,23,7,30,2,0,0,0,0.9,18
2005,2,23,8,0,1.8,0,0,0,0.9,13
2005,2,23,8,30,1.6,0,0,0,1,8
2005,2,23,9,0,1.4000000000000001,0,0,0,1,3
2005,2,23,9,30,1.1,0,0,0,1.1,180
2005,2,23,10,0,0.9,0,0,0,1.1,357
2005,2,23,10,30,0.7000000000000001,0,0,0,1.1,356
2005,2,23,11,0,0.4,0,0,0,1.1,354
2005,2,23,11,30,0.30000000000000004,0,0,0,1.1,352
2005,2,23,12,0,0.1,0,0,0,1.1,349
2005,2,23,12,30,0,0,0,0,1.1,347
2005,2,23,13,0,-0.2,0,0,0,1.1,345
2005,2,23,13,30,-0.2,0,0,0,1.1,346
2005,2,23,14,0,-0.1,0,0,0,1.1,346
2005,2,23,14,30,1.1,0,0,0,1.6,349
2005,2,23,15,0,2.3000000000000003,11,0,11,2,351
2005,2,23,15,30,3.6,5,0,5,2.1,182
2005,2,23,16,0,4.800000000000001,54,0,54,2.3000000000000003,14
2005,2,23,16,30,5.6000000000000005,124,1,124,2.2,24
2005,2,23,17,0,6.4,208,11,212,2.2,34
2005,2,23,17,30,6.9,212,404,421,2.2,34
2005,2,23,18,0,7.4,277,189,386,2.1,34
2005,2,23,18,30,7.800000000000001,299,61,337,2,33
2005,2,23,19,0,8.1,221,1,222,1.9000000000000001,31
2005,2,23,19,30,8.3,346,207,487,1.9000000000000001,28
2005,2,23,20,0,8.5,312,4,315,1.8,25
2005,2,23,20,30,8.5,300,418,586,1.9000000000000001,20
2005,2,23,21,0,8.6,336,106,406,2.1,15
2005,2,23,21,30,8.6,268,41,294,2.2,12
2005,2,23,22,0,8.6,279,124,352,2.4000000000000004,8
2005,2,23,22,30,8.5,280,95,331,2.5,6
2005,2,23,23,0,8.4,144,6,147,2.5,5
2005,2,23,23,30,7.9,127,7,130,2.1,3
2005,2,24,0,0,7.5,53,0,53,1.6,1
2005,2,24,0,30,6.300000000000001,15,0,15,1.3,173
2005,2,24,1,0,5.1000000000000005,30,1,30,1.1,346
2005,2,24,1,30,4.5,5,0,5,1.1,339
2005,2,24,2,0,4,0,0,0,1.2000000000000002,333
2005,2,24,2,30,3.6,0,0,0,1.2000000000000002,330
2005,2,24,3,0,3.2,0,0,0,1.2000000000000002,326
2005,2,24,3,30,2.9000000000000004,0,0,0,1.2000000000000002,324
2005,2,24,4,0,2.6,0,0,0,1.2000000000000002,322
2005,2,24,4,30,2.4000000000000004,0,0,0,1.2000000000000002,321
2005,2,24,5,0,2.1,0,0,0,1.2000000000000002,320
2005,2,24,5,30,2,0,0,0,1.2000000000000002,321
2005,2,24,6,0,1.8,0,0,0,1.2000000000000002,322
2005,2,24,6,30,1.7000000000000002,0,0,0,1.3,323
2005,2,24,7,0,1.5,0,0,0,1.3,325
2005,2,24,7,30,1.5,0,0,0,1.3,327
2005,2,24,8,0,1.4000000000000001,0,0,0,1.3,329
2005,2,24,8,30,1.4000000000000001,0,0,0,1.3,330
2005,2,24,9,0,1.3,0,0,0,1.4000000000000001,331
2005,2,24,9,30,1.2000000000000002,0,0,0,1.4000000000000001,332
2005,2,24,10,0,1.2000000000000002,0,0,0,1.4000000000000001,334
2005,2,24,10,30,1.1,0,0,0,1.5,336
2005,2,24,11,0,1.1,0,0,0,1.5,339
2005,2,24,11,30,1,0,0,0,1.6,339
2005,2,24,12,0,1,0,0,0,1.6,340
2005,2,24,12,30,0.8,0,0,0,1.6,339
2005,2,24,13,0,0.6000000000000001,0,0,0,1.7000000000000002,338
2005,2,24,13,30,0.6000000000000001,0,0,0,1.7000000000000002,338
2005,2,24,14,0,0.6000000000000001,0,0,0,1.7000000000000002,337
2005,2,24,14,30,2.1,0,0,0,2.2,338
2005,2,24,15,0,3.6,19,0,19,2.7,339
2005,2,24,15,30,5.1000000000000005,62,0,62,3,347
2005,2,24,16,0,6.7,171,48,185,3.3000000000000003,354
2005,2,24,16,30,7.7,90,711,356,3.3000000000000003,183
2005,2,24,17,0,8.6,96,785,451,3.3000000000000003,12
2005,2,24,17,30,9.200000000000001,103,829,535,3.2,13
2005,2,24,18,0,9.700000000000001,353,248,497,3,14
2005,2,24,18,30,10.100000000000001,386,247,541,2.9000000000000004,12
2005,2,24,19,0,10.4,395,304,596,2.8000000000000003,11
2005,2,24,19,30,10.700000000000001,360,301,566,2.7,9
2005,2,24,20,0,10.9,444,153,550,2.6,7
2005,2,24,20,30,11,433,225,587,2.6,6
2005,2,24,21,0,11.100000000000001,320,353,556,2.5,6
2005,2,24,21,30,11.100000000000001,387,94,447,2.4000000000000004,8
2005,2,24,22,0,11.100000000000001,371,118,441,2.4000000000000004,9
2005,2,24,22,30,10.9,329,191,432,2.2,12
2005,2,24,23,0,10.700000000000001,290,76,326,2.1,15
2005,2,24,23,30,10.200000000000001,241,51,261,1.5,17
2005,2,25,0,0,9.600000000000001,189,63,208,0.9,19
2005,2,25,0,30,8.8,7,0,7,0.7000000000000001,187
2005,2,25,1,0,7.9,46,3,47,0.5,355
2005,2,25,1,30,7.5,10,0,10,0.5,348
2005,2,25,2,0,7,0,0,0,0.5,342
2005,2,25,2,30,6.6000000000000005,0,0,0,0.6000000000000001,341
2005,2,25,3,0,6.2,0,0,0,0.7000000000000001,341
2005,2,25,3,30,6,0,0,0,0.7000000000000001,343
2005,2,25,4,0,5.7,0,0,0,0.8,345
2005,2,25,4,30,5.5,0,0,0,0.8,347
2005,2,25,5,0,5.300000000000001,0,0,0,0.9,349
2005,2,25,5,30,5.1000000000000005,0,0,0,0.9,352
2005,2,25,6,0,5,0,0,0,0.9,355
2005,2,25,6,30,4.800000000000001,0,0,0,0.9,357
2005,2,25,7,0,4.6000000000000005,0,0,0,0.9,359
2005,2,25,7,30,4.3,0,0,0,0.9,180
2005,2,25,8,0,4.1000000000000005,0,0,0,0.9,1
2005,2,25,8,30,3.8000000000000003,0,0,0,0.9,1
2005,2,25,9,0,3.6,0,0,0,0.9,2
2005,2,25,9,30,3.3000000000000003,0,0,0,0.9,1
2005,2,25,10,0,3.1,0,0,0,1,1
2005,2,25,10,30,2.8000000000000003,0,0,0,1,1
2005,2,25,11,0,2.5,0,0,0,1,1
2005,2,25,11,30,2.2,0,0,0,1,1
2005,2,25,12,0,1.9000000000000001,0,0,0,1,0
2005,2,25,12,30,1.7000000000000002,0,0,0,1.1,179
2005,2,25,13,0,1.4000000000000001,0,0,0,1.1,358
2005,2,25,13,30,1.4000000000000001,0,0,0,1.1,356
2005,2,25,14,0,1.3,0,0,0,1,354
2005,2,25,14,30,2.6,0,0,0,1.3,355
2005,2,25,15,0,3.9000000000000004,37,319,69,1.6,357
2005,2,25,15,30,5.300000000000001,59,524,163,1.4000000000000001,190
2005,2,25,16,0,6.800000000000001,72,664,266,1.2000000000000002,24
2005,2,25,16,30,7.7,84,749,367,1.3,56
2005,2,25,17,0,8.6,90,816,463,1.3,88
2005,2,25,17,30,9.1,96,857,547,1.3,93
2005,2,25,18,0,9.5,113,857,615,1.3,99
2005,2,25,18,30,9.700000000000001,117,880,674,1.3,99
2005,2,25,19,0,9.9,346,201,480,1.2000000000000002,100
2005,2,25,19,30,10,189,0,190,1.1,97
2005,2,25,20,0,10.100000000000001,98,0,98,1,94
2005,2,25,20,30,10.100000000000001,60,0,60,1,93
2005,2,25,21,0,10.100000000000001,82,0,82,1.1,92
2005,2,25,21,30,10,339,202,469,1.2000000000000002,92
2005,2,25,22,0,9.9,306,307,490,1.2000000000000002,92
2005,2,25,22,30,9.700000000000001,236,419,463,1.3,93
2005,2,25,23,0,9.5,245,311,393,1.3,93
2005,2,25,23,30,9,218,79,250,1.1,94
2005,2,26,0,0,8.5,118,16,123,1,95
2005,2,26,0,30,7.800000000000001,134,101,157,0.9,99
2005,2,26,1,0,7,64,12,66,0.8,102
2005,2,26,1,30,6.800000000000001,11,0,11,0.8,103
2005,2,26,2,0,6.6000000000000005,0,0,0,0.7000000000000001,103
2005,2,26,2,30,6.4,0,0,0,0.7000000000000001,99
2005,2,26,3,0,6.300000000000001,0,0,0,0.6000000000000001,95
2005,2,26,3,30,6.1000000000000005,0,0,0,0.5,78
2005,2,26,4,0,5.9,0,0,0,0.4,61
2005,2,26,4,30,5.6000000000000005,0,0,0,0.4,39
2005,2,26,5,0,5.300000000000001,0,0,0,0.4,16
2005,2,26,5,30,5.1000000000000005,0,0,0,0.5,187
2005,2,26,6,0,4.800000000000001,0,0,0,0.6000000000000001,358
2005,2,26,6,30,4.4,0,0,0,0.7000000000000001,355
2005,2,26,7,0,4.1000000000000005,0,0,0,0.7000000000000001,353
2005,2,26,7,30,3.8000000000000003,0,0,0,0.8,353
2005,2,26,8,0,3.4000000000000004,0,0,0,0.9,353
2005,2,26,8,30,3.1,0,0,0,0.9,353
2005,2,26,9,0,2.8000000000000003,0,0,0,1,353
2005,2,26,9,30,2.5,0,0,0,1,353
2005,2,26,10,0,2.3000000000000003,0,0,0,1.1,352
2005,2,26,10,30,2,0,0,0,1.1,352
2005,2,26,11,0,1.8,0,0,0,1.1,352
2005,2,26,11,30,1.6,0,0,0,1.1,352
2005,2,26,12,0,1.4000000000000001,0,0,0,1.1,351
2005,2,26,12,30,1.1,0,0,0,1.1,351
2005,2,26,13,0,0.9,0,0,0,1.1,350
2005,2,26,13,30,0.9,0,0,0,1.1,349
2005,2,26,14,0,0.9,0,0,0,1.1,348
2005,2,26,14,30,2.2,0,0,0,1.3,347
2005,2,26,15,0,3.5,43,0,43,1.5,347
2005,2,26,15,30,5,120,39,128,1.1,177
2005,2,26,16,0,6.4,84,620,268,0.8,8
2005,2,26,16,30,7.300000000000001,236,134,287,0.7000000000000001,54
2005,2,26,17,0,8.1,273,233,380,0.7000000000000001,99
2005,2,26,17,30,8.6,113,821,549,0.8,103
2005,2,26,18,0,9,330,360,542,0.8,107
2005,2,26,18,30,9.3,354,384,598,0.9,107
2005,2,26,19,0,9.600000000000001,132,878,723,1,107
2005,2,26,19,30,9.8,320,440,625,1.1,106
2005,2,26,20,0,10,351,533,725,1.1,105
2005,2,26,20,30,10.100000000000001,443,202,583,1.2000000000000002,106
2005,2,26,21,0,10.200000000000001,408,290,604,1.3,106
2005,2,26,21,30,10.200000000000001,413,136,500,1.3,107
2005,2,26,22,0,10.200000000000001,123,853,637,1.3,108
2005,2,26,22,30,10,117,823,567,1.3,108
2005,2,26,23,0,9.9,109,782,485,1.3,107
2005,2,26,23,30,9.4,203,328,335,1.2000000000000002,108
2005,2,27,0,0,8.9,167,273,254,1,109
2005,2,27,0,30,7.9,71,528,191,1,112
2005,2,27,1,0,6.9,48,351,94,0.9,115
2005,2,27,1,30,6.7,16,83,19,0.9,118
2005,2,27,2,0,6.5,0,0,0,0.9,121
2005,2,27,2,30,6.4,0,0,0,0.8,126
2005,2,27,3,0,6.300000000000001,0,0,0,0.8,131
2005,2,27,3,30,6.1000000000000005,0,0,0,0.8,134
2005,2,27,4,0,5.9,0,0,0,0.7000000000000001,137
2005,2,27,4,30,5.800000000000001,0,0,0,0.7000000000000001,139
2005,2,27,5,0,5.6000000000000005,0,0,0,0.6000000000000001,141
2005,2,27,5,30,5.4,0,0,0,0.5,138
2005,2,27,6,0,5.2,0,0,0,0.4,134
2005,2,27,6,30,5.1000000000000005,0,0,0,0.4,114
2005,2,27,7,0,5,0,0,0,0.30000000000000004,93
2005,2,27,7,30,4.7,0,0,0,0.30000000000000004,73
2005,2,27,8,0,4.4,0,0,0,0.30000000000000004,53
2005,2,27,8,30,4.1000000000000005,0,0,0,0.4,37
2005,2,27,9,0,3.8000000000000003,0,0,0,0.4,22
2005,2,27,9,30,3.4000000000000004,0,0,0,0.6000000000000001,15
2005,2,27,10,0,3,0,0,0,0.7000000000000001,7
2005,2,27,10,30,2.7,0,0,0,0.8,6
2005,2,27,11,0,2.4000000000000004,0,0,0,0.9,5
2005,2,27,11,30,2,0,0,0,0.9,5
2005,2,27,12,0,1.7000000000000002,0,0,0,0.9,4
2005,2,27,12,30,1.5,0,0,0,0.9,181
2005,2,27,13,0,1.2000000000000002,0,0,0,0.9,358
2005,2,27,13,30,1.2000000000000002,0,0,0,0.9,353
2005,2,27,14,0,1.2000000000000002,0,0,0,0.9,348
2005,2,27,14,30,2.4000000000000004,0,0,0,1,350
2005,2,27,15,0,3.7,40,339,78,1.1,352
2005,2,27,15,30,5.2,120,27,126,0.8,238
2005,2,27,16,0,6.7,157,11,160,0.5,123
2005,2,27,16,30,7.9,239,89,274,1.4000000000000001,138
2005,2,27,17,0,9,290,125,348,2.3000000000000003,153
2005,2,27,17,30,9.700000000000001,334,152,416,2.6,154
2005,2,27,18,0,10.3,378,164,475,2.9000000000000004,154
2005,2,27,18,30,10.700000000000001,285,485,597,3.1,155
2005,2,27,19,0,11.100000000000001,310,442,609,3.2,155
2005,2,27,19,30,11.4,318,449,632,3.3000000000000003,155
2005,2,27,20,0,11.600000000000001,325,441,637,3.4000000000000004,155
2005,2,27,20,30,11.700000000000001,323,441,632,3.4000000000000004,155
2005,2,27,21,0,11.700000000000001,316,438,616,3.4000000000000004,154
2005,2,27,21,30,11.600000000000001,344,226,492,3.4000000000000004,153
2005,2,27,22,0,11.4,313,113,382,3.3000000000000003,151
2005,2,27,22,30,11.100000000000001,348,89,397,3.2,149
2005,2,27,23,0,10.8,275,34,291,3.1,147
2005,2,27,23,30,10.100000000000001,223,187,299,2.6,143
2005,2,28,0,0,9.4,178,216,247,2.1,140
2005,2,28,0,30,7.9,23,0,23,1.7000000000000002,137
2005,2,28,1,0,6.4,63,6,63,1.2000000000000002,134
2005,2,28,1,30,5.9,10,0,10,1.2000000000000002,135
2005,2,28,2,0,5.4,0,0,0,1.3,135
2005,2,28,2,30,5.300000000000001,0,0,0,1.3,137
2005,2,28,3,0,5.1000000000000005,0,0,0,1.3,139
2005,2,28,3,30,4.9,0,0,0,1.2000000000000002,141
2005,2,28,4,0,4.800000000000001,0,0,0,1.2000000000000002,143
2005,2,28,4,30,4.6000000000000005,0,0,0,1.2000000000000002,144
2005,2,28,5,0,4.5,0,0,0,1.2000000000000002,145
2005,2,28,5,30,4.3,0,0,0,1.2000000000000002,146
2005,2,28,6,0,4.1000000000000005,0,0,0,1.2000000000000002,147
2005,2,28,6,30,3.8000000000000003,0,0,0,1.2000000000000002,148
2005,2,28,7,0,3.6,0,0,0,1.2000000000000002,149
2005,2,28,7,30,3.3000000000000003,0,0,0,1.3,149
2005,2,28,8,0,3,0,0,0,1.3,150
2005,2,28,8,30,2.9000000000000004,0,0,0,1.3,147
2005,2,28,9,0,2.7,0,0,0,1.2000000000000002,144
2005,2,28,9,30,2.6,0,0,0,1.2000000000000002,136
2005,2,28,10,0,2.5,0,0,0,1.1,129
2005,2,28,10,30,2.3000000000000003,0,0,0,1.2000000000000002,124
2005,2,28,11,0,2,0,0,0,1.2000000000000002,120
2005,2,28,11,30,1.8,0,0,0,1.1,116
2005,2,28,12,0,1.6,0,0,0,1.1,112
2005,2,28,12,30,1.5,0,0,0,1,106
2005,2,28,13,0,1.3,0,0,0,1,100
2005,2,28,13,30,1.4000000000000001,0,0,0,0.9,92
2005,2,28,14,0,1.5,0,0,0,0.8,84
2005,2,28,14,30,2.9000000000000004,0,0,0,1.1,83
2005,2,28,15,0,4.2,37,0,37,1.4000000000000001,82
2005,2,28,15,30,5.7,98,3,98,1.1,106
2005,2,28,16,0,7.1000000000000005,76,0,76,0.9,130
2005,2,28,16,30,8.5,132,14,137,0.7000000000000001,149
2005,2,28,17,0,9.8,232,22,242,0.6000000000000001,167
2005,2,28,17,30,10.600000000000001,249,7,253,0.6000000000000001,152
2005,2,28,18,0,11.4,362,77,408,0.6000000000000001,136
2005,2,28,18,30,11.9,407,126,489,0.6000000000000001,129
2005,2,28,19,0,12.4,372,43,401,0.6000000000000001,123
2005,2,28,19,30,12.700000000000001,363,19,377,0.5,122
2005,2,28,20,0,13.100000000000001,277,1,278,0.5,122
2005,2,28,20,30,13.3,107,0,107,0.30000000000000004,115
2005,2,28,21,0,13.4,90,0,90,0.1,109
2005,2,28,21,30,13.4,323,9,329,0.2,76
2005,2,28,22,0,13.4,300,302,484,0.30000000000000004,42
2005,2,28,22,30,13.200000000000001,279,444,526,0.5,54
2005,2,28,23,0,13,273,288,414,0.6000000000000001,66
2005,2,28,23,30,12.4,218,324,351,0.7000000000000001,75
2005,3,1,0,0,11.8,59,792,317,0.8,85
2005,3,1,0,30,10.5,50,692,212,0.8,99
2005,3,1,1,0,9.1,36,529,109,0.8,113
2005,3,1,1,30,8.5,16,223,25,0.9,121
2005,3,1,2,0,7.9,0,0,0,1,128
2005,3,1,2,30,7.5,0,0,0,0.9,134
2005,3,1,3,0,7.1000000000000005,0,0,0,0.9,139
2005,3,1,3,30,6.9,0,0,0,0.8,144
2005,3,1,4,0,6.7,0,0,0,0.7000000000000001,149
2005,3,1,4,30,6.6000000000000005,0,0,0,0.6000000000000001,160
2005,3,1,5,0,6.4,0,0,0,0.5,170
2005,3,1,5,30,6.2,0,0,0,0.5,189
2005,3,1,6,0,6.1000000000000005,0,0,0,0.4,208
2005,3,1,6,30,5.9,0,0,0,0.4,231
2005,3,1,7,0,5.7,0,0,0,0.4,254
2005,3,1,7,30,5.4,0,0,0,0.4,284
2005,3,1,8,0,5.2,0,0,0,0.4,315
2005,3,1,8,30,4.9,0,0,0,0.5,326
2005,3,1,9,0,4.6000000000000005,0,0,0,0.6000000000000001,338
2005,3,1,9,30,4.3,0,0,0,0.7000000000000001,342
2005,3,1,10,0,4,0,0,0,0.8,345
2005,3,1,10,30,3.6,0,0,0,0.9,348
2005,3,1,11,0,3.3000000000000003,0,0,0,1,351
2005,3,1,11,30,3,0,0,0,1,352
2005,3,1,12,0,2.8000000000000003,0,0,0,1,353
2005,3,1,12,30,2.5,0,0,0,1.1,354
2005,3,1,13,0,2.3000000000000003,0,0,0,1.1,356
2005,3,1,13,30,2.3000000000000003,0,0,0,1,357
2005,3,1,14,0,2.3000000000000003,0,0,0,1,358
2005,3,1,14,30,3.5,6,0,6,1.1,180
2005,3,1,15,0,4.800000000000001,61,5,62,1.3,1
2005,3,1,15,30,6.300000000000001,116,10,118,1,41
2005,3,1,16,0,7.800000000000001,156,364,269,0.7000000000000001,81
2005,3,1,16,30,9.200000000000001,75,813,398,1.5,113
2005,3,1,17,0,10.5,82,865,494,2.3000000000000003,144
2005,3,1,17,30,11.200000000000001,87,902,580,2.7,146
2005,3,1,18,0,12,247,515,559,3,148
2005,3,1,18,30,12.4,301,420,574,3.2,149
